,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,,30806.0,31061.0,31890.0,34525.0,38224.0,38785.0,45996.0,51193.0,59144.0,60469.0,61469.0,61975.0
Expenses,,25600.0,25312.0,25843.0,27249.0,29587.0,29185.0,34672.0,38690.0,45512.0,46279.0,47180.0,47511.0
Operating Profit,,5205.0,5749.0,6047.0,7276.0,8637.0,9600.0,11324.0,12503.0,13632.0,14190.0,14289.0,14464.0
OPM %,,17.0,19.0,19.0,21.0,23.0,25.0,25.0,24.0,23.0,23.0,23.0,23.0
Other Income,,1285.0,533.0,767.0,507.0,437.0,536.0,286.0,359.0,578.0,884.0,1599.0,5572.0
Interest,,17.0,15.0,22.0,20.0,28.0,106.0,108.0,98.0,101.0,302.0,364.0,363.0
Depreciation,,287.0,321.0,396.0,478.0,524.0,938.0,1012.0,1025.0,1030.0,1097.0,1224.0,1186.0
Profit before tax,,6187.0,5946.0,6396.0,7285.0,8522.0,9092.0,10490.0,11739.0,13079.0,13675.0,14300.0,18487.0
Tax %,,30.0,30.0,30.0,28.0,29.0,26.0,24.0,25.0,24.0,26.0,26.0,17.0
Net Profit,,4315.0,4137.0,4490.0,5237.0,6036.0,6738.0,7954.0,8818.0,9962.0,10114.0,10644.0,15427.0
EPS in Rs,,19.95,19.12,20.75,24.19,27.88,31.13,33.85,37.53,42.4,43.05,45.3,65.66
Dividend Payout %,,75.0,84.0,82.0,82.0,79.0,80.0,120.0,91.0,92.0,98.0,117.0,62.0
Sales Growth %,Sales,9.94,0.83,2.67,8.26,10.71,1.47,18.59,11.3,15.53,2.24,1.65,0.82
Material Cost %,Expenses,43.0,42.0,42.0,40.0,40.0,39.0,42.0,44.0,47.0,44.0,44.0,50.0
Manufacturing Cost %,Expenses,11.0,10.0,10.0,9.0,9.0,8.0,7.0,7.0,7.0,6.0,7.0,0.0
Employee Cost %,Expenses,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Other Cost %,Expenses,24.0,25.0,25.0,25.0,24.0,24.0,22.0,20.0,18.0,22.0,22.0,22.0
Exceptional items AT,Net Profit,671.0,-22.0,96.0,-43.0,-155.0,-146.0,-172.0,-26.0,-47.0,-66.0,314.0,4568.0
Profit excl Excep,Net Profit,3645.0,4159.0,4394.0,5280.0,6191.0,6884.0,8126.0,8844.0,10009.0,10180.0,10330.0,10859.0
Profit for PE,Net Profit,3645.0,4159.0,4394.0,5280.0,6191.0,6884.0,8126.0,8844.0,10009.0,10180.0,10330.0,10859.0
Profit for EPS,Net Profit,4315.0,4137.0,4490.0,5237.0,6036.0,6738.0,7954.0,8818.0,9962.0,10114.0,10644.0,15427.0
Profit Growth %,Net Profit,4.0,14.0,6.0,20.0,17.0,11.0,18.0,9.0,13.0,2.0,1.0,5.0
