,parent_line_item,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,,6780.0,6605.0,6934.0,9250.0,9994.0,9200.0,9996.0,11003.0
Expenses,,6271.0,6349.0,6538.0,8629.0,9322.0,8495.0,9322.0,10220.0
Operating Profit,,509.0,255.0,396.0,621.0,672.0,705.0,673.0,783.0
OPM %,,8.0,4.0,6.0,7.0,7.0,8.0,7.0,7.0
Other Income,,63.0,184.0,111.0,12.0,62.0,-7.0,63.0,114.0
Interest,,146.0,237.0,182.0,160.0,193.0,210.0,164.0,158.0
Depreciation,,418.0,444.0,443.0,461.0,502.0,557.0,544.0,570.0
Profit before tax,,8.0,-242.0,-119.0,13.0,40.0,-69.0,29.0,168.0
Tax %,,497.0,3.0,-36.0,463.0,-4.0,31.0,133.0,31.0
Net Profit,,-33.0,-248.0,-76.0,-46.0,42.0,-90.0,-10.0,117.0
EPS in Rs,,-4.26,-60.62,-23.43,-1.35,1.09,-2.3,-0.31,2.59
Dividend Payout %,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sales Growth %,Sales,,-2.59,4.98,33.41,8.05,-7.95,8.65,10.08
Material Cost %,Expenses,12.0,13.0,13.0,13.0,14.0,18.0,18.0,19.0
Manufacturing Cost %,Expenses,15.0,15.0,15.0,14.0,56.0,46.0,48.0,0.0
Employee Cost %,Expenses,24.0,27.0,26.0,20.0,20.0,24.0,24.0,23.0
Other Cost %,Expenses,41.0,40.0,40.0,46.0,4.0,4.0,4.0,52.0
Exceptional items,Other Income,15.0,-5.0,45.0,-38.0,-18.0,-51.0,0.0,-106.0
Other income normal,Other Income,48.0,189.0,67.0,51.0,80.0,44.0,63.0,220.0
Minority share,Net Profit,19.0,56.0,2.0,-3.0,-2.0,-11.0,-4.0,-3.0
Exceptional items AT,Net Profit,-26.0,-5.0,47.0,136.0,3.0,3.0,-1.0,-73.0
Profit excl Excep,Net Profit,-7.0,-243.0,-123.0,-182.0,39.0,-94.0,-9.0,190.0
Profit for PE,Net Profit,-3.0,-189.0,-120.0,-185.0,37.0,-104.0,-13.0,186.0
Profit for EPS,Net Profit,-13.0,-192.0,-74.0,-49.0,40.0,-101.0,-14.0,114.0
Profit Growth %,Net Profit,,-6504.0,36.0,-54.0,120.0,-383.0,88.0,1524.0
