,parent_line_item,Mar 2016,Mar 2018,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,,0.0,0.0,0.0,0.0,290.0,418.0,518.0,642.0
Expenses,,0.0,0.0,0.0,1.0,80.0,111.0,117.0,149.0
Operating Profit,,0.0,0.0,0.0,-1.0,210.0,307.0,401.0,493.0
OPM %,,72.0,73.0,77.0,77.0,,,,
Other Income,,0.0,0.0,0.0,0.0,14.0,22.0,31.0,139.0
Interest,,0.0,0.0,0.0,1.0,138.0,167.0,185.0,106.0
Depreciation,,0.0,0.0,0.0,0.0,80.0,101.0,110.0,169.0
Profit before tax,,0.0,0.0,0.0,-1.0,7.0,61.0,138.0,357.0
Tax %,,0.0,24.0,23.0,21.0,24.0,,,
Net Profit,,0.0,0.0,0.0,-1.0,5.0,47.0,108.0,273.0
EPS in Rs,,0.0,0.0,0.0,-21.37,50.1,469.0,1.1,2.46
Dividend Payout %,,0.0,0.0,70.0,0.0,8.0,,,
Sales Growth %,Sales,,,,,,44.28,23.94,23.96
Exceptional items,Other Income,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Other income normal,Other Income,0.0,0.0,0.0,0.0,14.0,22.0,31.0,139.0
Exceptional items AT,Net Profit,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Profit excl Excep,Net Profit,0.0,0.0,0.0,-1.0,5.0,47.0,108.0,273.0
Profit for PE,Net Profit,0.0,0.0,0.0,-1.0,5.0,47.0,108.0,273.0
Profit for EPS,Net Profit,0.0,0.0,0.0,-1.0,5.0,47.0,108.0,273.0
Profit Growth %,Net Profit,,,,,560.0,836.0,131.0,152.0
