,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,,47300.0,53983.0,59289.0,61941.0,73107.0,79047.0,85912.0,103940.0,124014.0,128933.0,136592.0,148819.0
Expenses,,33330.0,38274.0,42082.0,44644.0,54433.0,59012.0,61455.0,76112.0,93320.0,97176.0,103093.0,112806.0
Operating Profit,,13970.0,15709.0,17207.0,17297.0,18674.0,20035.0,24457.0,27828.0,30694.0,31757.0,33499.0,36013.0
OPM %,,30.0,29.0,29.0,28.0,26.0,25.0,28.0,27.0,25.0,25.0,25.0,24.0
Other Income,,3749.0,3006.0,3062.0,4019.0,2852.0,2700.0,2467.0,3224.0,3859.0,7417.0,4782.0,5345.0
Interest,,8.0,0.0,0.0,0.0,0.0,114.0,126.0,128.0,157.0,277.0,221.0,207.0
Depreciation,,913.0,1115.0,1331.0,1408.0,1599.0,2144.0,2321.0,2429.0,2753.0,2944.0,2619.0,2394.0
Profit before tax,,16798.0,17600.0,18938.0,19908.0,19927.0,20477.0,24477.0,28495.0,31643.0,35953.0,35441.0,38757.0
Tax %,,28.0,28.0,27.0,19.0,26.0,24.0,26.0,25.0,26.0,24.0,28.0,25.0
Net Profit,,12164.0,12693.0,13818.0,16155.0,14702.0,15543.0,18048.0,21235.0,23268.0,27234.0,25568.0,29211.0
EPS in Rs,,26.48,27.63,30.08,36.98,33.65,36.49,42.36,50.48,56.09,65.61,61.56,72.03
Dividend Payout %,,56.0,44.0,43.0,59.0,64.0,48.0,64.0,61.0,61.0,70.0,70.0,67.0
Sales Growth %,Sales,6.67,14.13,9.83,4.47,18.03,8.13,8.68,20.98,19.31,3.97,5.94,8.95
Manufacturing Cost %,Expenses,10.03,12.13,12.36,12.67,14.43,14.61,14.88,19.47,20.51,20.69,22.08,22.19
Employee Cost %,Expenses,53.11,52.27,52.21,52.44,52.39,53.69,52.59,49.72,50.62,50.53,49.41,49.23
Other Cost %,Expenses,7.32,6.51,6.41,6.96,7.64,6.36,4.06,4.04,4.12,4.14,3.99,4.38
Exceptional items AT,Net Profit,306.0,0.0,162.0,181.0,129.0,140.0,52.0,0.0,0.0,0.0,5.0,-778.0
Profit excl Excep,Net Profit,11858.0,12693.0,13656.0,15974.0,14573.0,15403.0,17996.0,21235.0,23268.0,27234.0,25563.0,29989.0
Profit for PE,Net Profit,11858.0,12693.0,13656.0,15974.0,14573.0,15403.0,17996.0,21235.0,23268.0,27234.0,25563.0,29989.0
Profit for EPS,Net Profit,12164.0,12693.0,13818.0,16155.0,14702.0,15543.0,18048.0,21235.0,23268.0,27234.0,25568.0,29211.0
Profit Growth %,Net Profit,16.0,7.0,8.0,17.0,-9.0,6.0,17.0,18.0,10.0,17.0,-6.0,17.0
