,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,,1056.0,1490.0,1568.0,1870.0,2075.0,2124.0,2194.0,2429.0,2478.0,3159.0,4050.0,4119.0
Expenses,,432.0,775.0,776.0,802.0,709.0,431.0,388.0,515.0,549.0,623.0,704.0,821.0
Operating Profit,,624.0,715.0,792.0,1068.0,1366.0,1693.0,1806.0,1913.0,1929.0,2536.0,3346.0,3297.0
OPM %,,59.0,48.0,51.0,57.0,66.0,80.0,82.0,79.0,78.0,80.0,83.0,80.0
Other Income,,9.0,4.0,20.0,0.0,22.0,19.0,8.0,4.0,4.0,4.0,9.0,499.0
Interest,,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,10.0,9.0,9.0,13.0
Depreciation,,10.0,11.0,12.0,9.0,13.0,50.0,55.0,54.0,53.0,52.0,58.0,73.0
Profit before tax,,623.0,708.0,800.0,1058.0,1375.0,1653.0,1749.0,1855.0,1871.0,2478.0,3286.0,3710.0
Tax %,,33.0,33.0,31.0,33.0,32.0,24.0,24.0,25.0,24.0,21.0,25.0,23.0
Net Profit,,416.0,478.0,550.0,711.0,931.0,1262.0,1326.0,1393.0,1424.0,1946.0,2461.0,2859.0
EPS in Rs,,82.28,95.01,109.39,16.89,21.89,29.66,31.13,32.66,33.36,45.57,57.55,66.75
Dividend Payout %,,39.0,42.0,42.0,47.0,55.0,47.0,55.0,64.0,72.0,77.0,78.0,81.0
Sales Growth %,Sales,17.62,41.16,5.24,19.23,10.97,2.39,3.27,10.7,2.04,27.46,28.2,1.7
Manufacturing Cost %,Expenses,2.89,2.3,2.42,18.82,12.96,2.05,1.58,2.14,2.18,2.01,1.93,0.0
Employee Cost %,Expenses,12.2,9.71,10.14,10.05,10.02,10.28,10.5,12.99,12.74,11.3,9.67,11.68
Other Cost %,Expenses,25.79,40.0,36.93,14.03,11.21,7.96,5.63,6.09,7.23,6.41,5.78,8.26
Exceptional items AT,Net Profit,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Profit excl Excep,Net Profit,416.0,478.0,550.0,711.0,931.0,1262.0,1326.0,1393.0,1424.0,1946.0,2461.0,2859.0
Profit for PE,Net Profit,416.0,478.0,550.0,711.0,931.0,1262.0,1326.0,1393.0,1424.0,1946.0,2461.0,2859.0
Profit for EPS,Net Profit,416.0,478.0,550.0,711.0,931.0,1262.0,1326.0,1393.0,1424.0,1946.0,2461.0,2859.0
Profit Growth %,Net Profit,16.0,15.0,15.0,29.0,31.0,36.0,5.0,5.0,2.0,37.0,26.0,16.0
