,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,,13925.0,16140.0,18580.0,23021.0,28497.0,35756.0,14641.0,25931.0,54446.0,68904.0,80803.0,84962.0
Expenses,,12022.0,12976.0,16362.0,19991.0,28648.0,31687.0,14638.0,25373.0,47926.0,52573.0,62753.0,73118.0
Operating Profit,,1904.0,3164.0,2219.0,3030.0,-151.0,4069.0,2.0,558.0,6521.0,16331.0,18050.0,11844.0
OPM %,,14.0,20.0,12.0,13.0,-1.0,11.0,0.0,2.0,12.0,24.0,22.0,14.0
Other Income,,395.0,515.0,789.0,947.0,1325.0,1531.0,1036.0,725.0,1431.0,2326.0,3307.0,2833.0
Interest,,150.0,350.0,406.0,413.0,563.0,1902.0,2170.0,2386.0,3168.0,4208.0,5133.0,6009.0
Depreciation,,302.0,505.0,457.0,437.0,760.0,3974.0,4699.0,5068.0,5101.0,6406.0,8637.0,10751.0
Profit before tax,,1847.0,2824.0,2144.0,3127.0,-149.0,-275.0,-5830.0,-6171.0,-317.0,8043.0,7588.0,-2083.0
Tax %,,29.0,30.0,23.0,28.0,-205.0,-10.0,0.0,0.0,0.0,-2.0,4.0,20.0
Net Profit,,1304.0,1986.0,1659.0,2242.0,156.0,-248.0,-5830.0,-6171.0,-317.0,8168.0,7253.0,-2502.0
EPS in Rs,,42481.11,55.12,45.9,58.33,4.06,-6.45,-151.46,-160.18,-8.21,211.6,187.7,-64.73
Dividend Payout %,,83.0,27.0,74.0,10.0,123.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
Sales Growth %,Sales,25.27,15.9,15.12,23.9,23.79,25.47,-59.05,77.12,109.97,26.55,17.27,5.15
Exceptional items,Other Income,104.0,47.0,179.0,377.0,384.0,648.0,436.0,308.0,458.0,995.0,1486.0,-1716.0
Other income normal,Other Income,291.0,468.0,610.0,570.0,940.0,884.0,600.0,416.0,973.0,1330.0,1821.0,4550.0
Exceptional items AT,Net Profit,84.0,33.0,138.0,269.0,384.0,647.0,436.0,308.0,458.0,995.0,1421.0,-1371.0
Profit excl Excep,Net Profit,1220.0,1953.0,1521.0,1973.0,-228.0,-895.0,-6266.0,-6479.0,-775.0,7172.0,5833.0,-1131.0
Profit for PE,Net Profit,1220.0,1953.0,1521.0,1973.0,-228.0,-895.0,-6266.0,-6479.0,-775.0,7172.0,5833.0,-1131.0
Profit for EPS,Net Profit,1304.0,1986.0,1659.0,2242.0,156.0,-248.0,-5830.0,-6171.0,-317.0,8168.0,7253.0,-2502.0
Profit Growth %,Net Profit,206.0,60.0,-22.0,30.0,-112.0,-292.0,-600.0,-3.0,88.0,1026.0,-19.0,-119.0
