,parent_line_item,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Revenue,,265.0,3155.0,3767.0,5665.0,7617.0,9554.0,11150.0
Interest,,162.0,1968.0,2157.0,3213.0,4695.0,5981.0,6761.0
Expenses,,44.0,552.0,624.0,718.0,721.0,759.0,1007.0
Financing Profit,,59.0,635.0,986.0,1733.0,2201.0,2814.0,3381.0
Financing Margin %,,22.0,20.0,26.0,31.0,29.0,29.0,30.0
Other Income,,-0.0,0.0,-0.0,0.0,-0.0,-2.0,-14.0
Depreciation,,2.0,22.0,26.0,33.0,40.0,41.0,47.0
Profit before tax,,57.0,613.0,960.0,1700.0,2161.0,2770.0,3320.0
Tax %,,26.0,26.0,26.0,26.0,20.0,22.0,23.0
Net Profit,,42.0,453.0,710.0,1258.0,1731.0,2163.0,2560.0
EPS in Rs,,0.09,0.93,1.45,1.87,2.58,2.6,3.07
Dividend Payout %,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manufacturing Cost %,Expenses,0.27,0.28,0.43,0.52,0.2,0.3,0.27
Employee Cost %,Expenses,9.4,7.8,9.28,7.7,6.15,5.11,5.06
Other Cost %,Expenses,6.86,9.43,6.85,4.46,3.12,2.53,3.71
Exceptional items,Other Income,-0.05,-0.44,-0.48,-0.7,-0.77,-2.72,-14.05
Other income normal,Other Income,0.02,0.58,0.42,0.71,0.4,0.35,0.43
Exceptional items AT,Net Profit,-0.0,-0.0,-0.0,-1.0,-1.0,-2.0,-11.0
Profit excl Excep,Net Profit,42.0,454.0,710.0,1258.0,1732.0,2165.0,2571.0
Profit for PE,Net Profit,42.0,454.0,710.0,1258.0,1732.0,2165.0,2571.0
Profit for EPS,Net Profit,42.0,453.0,710.0,1258.0,1731.0,2163.0,2560.0
Profit Growth %,Net Profit,,975.0,57.0,77.0,38.0,25.0,19.0
