,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,,56595.0,51721.0,48149.0,53662.0,75126.0,71880.0,56730.0,91626.0,144250.0,130573.0,137208.0,138601.0
Expenses,,51899.0,47420.0,41735.0,46005.0,65563.0,63412.0,50266.0,77788.0,137552.0,117184.0,122827.0,128269.0
Operating Profit,,4696.0,4301.0,6414.0,7656.0,9564.0,8468.0,6464.0,13839.0,6698.0,13389.0,14381.0,10332.0
OPM %,,8.0,8.0,13.0,14.0,13.0,12.0,11.0,15.0,5.0,10.0,10.0,7.0
Other Income,,924.0,870.0,873.0,992.0,1210.0,1420.0,1985.0,2037.0,2686.0,2193.0,4788.0,2787.0
Interest,,361.0,800.0,479.0,275.0,139.0,108.0,156.0,174.0,312.0,697.0,744.0,942.0
Depreciation,,974.0,1310.0,1397.0,1415.0,1550.0,1836.0,1908.0,2111.0,2488.0,3331.0,3600.0,3213.0
Profit before tax,,4284.0,3062.0,5411.0,6958.0,9085.0,7943.0,6386.0,13590.0,6584.0,11555.0,14825.0,8964.0
Tax %,,29.0,27.0,35.0,34.0,34.0,17.0,23.0,24.0,19.0,24.0,24.0,22.0
Net Profit,,3039.0,2226.0,3503.0,4618.0,6026.0,6621.0,4890.0,10364.0,5302.0,8836.0,11312.0,6968.0
EPS in Rs,,4.49,3.29,5.18,6.83,8.91,9.79,7.34,15.56,8.06,13.44,17.2,10.6
Dividend Payout %,,25.0,31.0,54.0,44.0,27.0,44.0,45.0,43.0,62.0,41.0,44.0,52.0
Sales Growth %,Sales,-1.32,-8.61,-6.91,11.45,40.0,-4.32,-21.08,61.51,57.43,-9.48,5.08,1.02
Material Cost %,Expenses,80.0,82.0,76.0,75.0,78.0,80.0,78.0,77.0,89.0,82.0,82.0,84.0
Manufacturing Cost %,Expenses,8.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0
Employee Cost %,Expenses,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0
Other Cost %,Expenses,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,7.0
Exceptional items,Other Income,60.0,-22.0,-305.0,9.0,-306.0,29.0,-14.0,7.0,1.0,-19.0,2393.0,0.0
Other income normal,Other Income,864.0,893.0,1178.0,983.0,1516.0,1391.0,2000.0,2030.0,2685.0,2212.0,2395.0,2787.0
