,parent_line_item,Dec 2022,Dec 2023,Dec 2024,Dec 2025
Sales,,491.0,639.0,1053.0,1229.0
Expenses,,156.0,188.0,453.0,492.0
Operating Profit,,335.0,450.0,600.0,737.0
OPM %,,68.0,71.0,57.0,60.0
Other Income,,8.0,10.0,35.0,46.0
Interest,,3.0,3.0,9.0,10.0
Depreciation,,12.0,13.0,41.0,43.0
Profit before tax,,329.0,444.0,585.0,730.0
Tax %,,27.0,27.0,27.0,27.0
Net Profit,,242.0,325.0,427.0,532.0
EPS in Rs,,9.89,12.3,13.2,
Dividend Payout %,,0.0,0.0,25.0,0.0
Sales Growth %,Sales,,30.05,64.94,16.71
Material Cost %,Expenses,0.42,0.52,0.36,-0.14
Manufacturing Cost %,Expenses,0.69,0.48,0.86,0.0
Employee Cost %,Expenses,17.85,15.21,25.17,22.74
Other Cost %,Expenses,12.74,13.28,16.61,17.46
Exceptional items,Other Income,0.0,-0.13,-0.03,0.0
Other income normal,Other Income,8.34,10.13,35.33,45.99
Exceptional items AT,Net Profit,0.0,-0.0,-0.0,0.0
Profit excl Excep,Net Profit,242.0,325.0,427.0,532.0
Profit for PE,Net Profit,242.0,325.0,427.0,532.0
Profit for EPS,Net Profit,242.0,325.0,427.0,532.0
Profit Growth %,Net Profit,,34.0,32.0,24.0
