,parent_line_item,Mar 2015,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,,3334.0,5865.0,6214.0,7782.0,8749.0,10260.0,12207.0,14278.0
Expenses,,2748.0,4427.0,4565.0,5791.0,6848.0,7743.0,9182.0,10653.0
Operating Profit,,586.0,1438.0,1649.0,1991.0,1902.0,2517.0,3026.0,3625.0
OPM %,,18.0,25.0,27.0,26.0,22.0,25.0,25.0,25.0
Other Income,,76.0,122.0,183.0,210.0,141.0,295.0,548.0,238.0
Interest,,2.0,23.0,21.0,60.0,46.0,34.0,432.0,644.0
Depreciation,,39.0,99.0,119.0,167.0,326.0,378.0,621.0,886.0
Profit before tax,,621.0,1438.0,1692.0,1975.0,1671.0,2399.0,2521.0,2333.0
Tax %,,29.0,27.0,24.0,26.0,22.0,19.0,20.0,17.0
Net Profit,,445.0,1056.0,1293.0,1453.0,1310.0,1942.0,2011.0,1938.0
EPS in Rs,,219.33,25.72,31.59,35.78,32.0,47.75,48.26,46.34
Dividend Payout %,,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0
Sales Growth %,Sales,,,5.95,25.22,12.44,17.27,18.98,16.96
Material Cost %,Expenses,42.43,32.02,28.65,31.12,33.28,30.77,28.58,28.38
Manufacturing Cost %,Expenses,0.28,2.88,2.83,2.8,2.84,3.24,3.31,3.45
Employee Cost %,Expenses,18.79,22.77,22.78,20.83,21.93,22.04,22.07,22.31
Other Cost %,Expenses,20.92,17.81,19.2,19.67,20.2,19.42,21.25,20.47
Exceptional items,Other Income,0.0,46.0,63.0,87.0,37.0,135.0,166.0,-132.0
Other income normal,Other Income,76.0,76.0,120.0,123.0,104.0,160.0,382.0,370.0
Profit from Associates,Net Profit,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minority share,Net Profit,-6.0,-26.0,-28.0,-19.0,-28.0,-29.0,-20.0,-25.0
Exceptional items AT,Net Profit,0.0,33.0,48.0,64.0,29.0,106.0,195.0,-102.0
Profit excl Excep,Net Profit,445.0,1023.0,1245.0,1389.0,1281.0,1835.0,1816.0,2040.0
Profit for PE,Net Profit,439.0,998.0,1218.0,1370.0,1254.0,1808.0,1798.0,2013.0
Profit for EPS,Net Profit,439.0,1030.0,1265.0,1433.0,1282.0,1913.0,1991.0,1913.0
Profit Growth %,Net Profit,,,22.0,12.0,-8.0,44.0,-1.0,12.0
