,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,,10200.0,11626.0,9921.0,11449.0,12978.0,13442.0,11777.0,13716.0,18836.0,19957.0,21913.0,21850.0
Expenses,,8143.0,8675.0,7481.0,8368.0,9918.0,10003.0,8533.0,10356.0,14582.0,16070.0,17544.0,17354.0
Operating Profit,,2057.0,2951.0,2440.0,3080.0,3060.0,3439.0,3244.0,3359.0,4254.0,3887.0,4368.0,4496.0
OPM %,,20.0,25.0,25.0,27.0,24.0,26.0,28.0,24.0,23.0,19.0,20.0,21.0
Other Income,,306.0,337.0,180.0,246.0,244.0,-771.0,238.0,-1030.0,405.0,464.0,676.0,686.0
Interest,,706.0,1116.0,1047.0,840.0,892.0,892.0,719.0,582.0,668.0,781.0,874.0,696.0
Depreciation,,548.0,899.0,989.0,1111.0,1163.0,1230.0,1180.0,1234.0,1059.0,1123.0,1072.0,1136.0
Profit before tax,,1109.0,1273.0,584.0,1376.0,1248.0,546.0,1583.0,514.0,2931.0,2446.0,3098.0,3350.0
Tax %,,33.0,29.0,26.0,33.0,29.0,-127.0,16.0,20.0,28.0,26.0,8.0,23.0
Net Profit,,742.0,899.0,432.0,922.0,889.0,1238.0,1325.0,410.0,2104.0,1798.0,2851.0,2575.0
EPS in Rs,,15.71,18.71,9.0,19.18,18.5,25.76,27.57,8.52,43.77,37.41,56.58,51.1
Dividend Payout %,,10.0,24.0,24.0,26.0,27.0,45.0,40.0,106.0,59.0,43.0,34.0,39.0
Sales Growth %,Sales,19.5,13.98,-14.67,15.4,13.35,3.58,-12.39,16.47,37.33,5.95,9.8,-0.29
Exceptional items,Other Income,9.0,54.0,49.0,75.0,31.0,-964.0,21.0,-1243.0,96.0,108.0,114.0,0.0
Other income normal,Other Income,297.0,283.0,131.0,171.0,213.0,193.0,217.0,213.0,309.0,356.0,562.0,686.0
Exceptional items AT,Net Profit,6.0,39.0,36.0,50.0,22.0,-424.0,17.0,-355.0,69.0,79.0,94.0,0.0
Profit excl Excep,Net Profit,736.0,861.0,396.0,872.0,867.0,1662.0,1308.0,765.0,2035.0,1719.0,2757.0,2575.0
Profit for PE,Net Profit,736.0,861.0,396.0,872.0,867.0,1662.0,1308.0,765.0,2035.0,1719.0,2757.0,2575.0
Profit for EPS,Net Profit,742.0,899.0,432.0,922.0,889.0,1238.0,1325.0,410.0,2104.0,1798.0,2851.0,2575.0
Profit Growth %,Net Profit,774.0,17.0,-54.0,120.0,-0.0,92.0,-21.0,-42.0,166.0,-16.0,60.0,-7.0
