,parent_line_item,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,,449.0,625.0,2982.0,3050.0,3115.0,2667.0,3892.0,6028.0,7661.0,5505.0,5825.0
Expenses,,2169.0,2389.0,4685.0,7164.0,5580.0,4344.0,6188.0,7729.0,8698.0,6985.0,5590.0
Operating Profit,,-1720.0,-1764.0,-1703.0,-4114.0,-2465.0,-1677.0,-2296.0,-1701.0,-1038.0,-1480.0,235.0
OPM %,,-383.0,-282.0,-57.0,-135.0,-79.0,-63.0,-59.0,-28.0,-14.0,-27.0,4.0
Other Income,,234.0,932.0,308.0,251.0,-175.0,310.0,239.0,336.0,307.0,1365.0,253.0
Interest,,1.0,4.0,28.0,20.0,50.0,36.0,40.0,22.0,24.0,16.0,17.0
Depreciation,,25.0,39.0,69.0,76.0,143.0,157.0,228.0,470.0,721.0,658.0,404.0
Profit before tax,,-1512.0,-876.0,-1491.0,-3960.0,-2833.0,-1560.0,-2325.0,-1856.0,-1476.0,-789.0,67.0
Tax %,,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit,,-1510.0,-880.0,-1490.0,-3960.0,-2833.0,-1560.0,-2325.0,-1856.0,-1476.0,-789.0,67.0
EPS in Rs,,-326.66,-187.18,-269.39,-688.2,-468.78,-257.93,-35.85,-29.28,-23.23,-12.37,1.05
Dividend Payout %,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sales Growth %,Sales,,39.09,377.34,2.27,2.14,-14.38,45.94,54.86,27.09,-28.14,5.82
Exceptional items,Other Income,110.0,151.0,-2.0,-91.0,-321.0,-63.0,-43.0,-50.0,-214.0,729.0,-416.0
Other income normal,Other Income,124.0,780.0,310.0,342.0,146.0,373.0,282.0,386.0,521.0,636.0,669.0
Exceptional items AT,Net Profit,110.0,151.0,-2.0,-91.0,-321.0,-63.0,-43.0,-50.0,-214.0,729.0,-416.0
Profit excl Excep,Net Profit,-1620.0,-1030.0,-1489.0,-3869.0,-2512.0,-1497.0,-2282.0,-1806.0,-1262.0,-1518.0,483.0
Profit for PE,Net Profit,-1620.0,-1030.0,-1489.0,-3869.0,-2512.0,-1497.0,-2282.0,-1806.0,-1262.0,-1518.0,483.0
Profit for EPS,Net Profit,-1510.0,-880.0,-1490.0,-3960.0,-2833.0,-1560.0,-2325.0,-1856.0,-1476.0,-789.0,67.0
Profit Growth %,Net Profit,,36.0,-45.0,-160.0,35.0,40.0,-52.0,21.0,30.0,-20.0,132.0
