,parent_line_item,Mar 2026
Sales,,0.0
Expenses,,0.0
Operating Profit,,-0.0
OPM %,,22.0
Other Income,,0.0
Interest,,0.0
Depreciation,,0.0
Profit before tax,,-0.0
Tax %,,0.0
Net Profit,,-0.0
EPS in Rs,,-70.0
Dividend Payout %,,0.0
Material Cost %,Expenses,68.0
Employee Cost %,Expenses,6.0
Other Cost %,Expenses,15.0
Exceptional items,Other Income,-196.0
Other income normal,Other Income,59.0
Exceptional items AT,Net Profit,-154.0
Profit excl Excep,Net Profit,371.0
Profit for PE,Net Profit,371.0
Profit for EPS,Net Profit,218.0
Profit Growth %,Net Profit,530786.0
