,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,,4140.0,4113.0,4658.0,4877.0,3892.0,3284.0,3302.0,4625.0,5787.0,6763.0,5462.0,5563.0
Expenses,,1361.0,1561.0,2944.0,3352.0,2623.0,2396.0,2144.0,3512.0,4666.0,4527.0,3608.0,4196.0
Operating Profit,,2779.0,2552.0,1713.0,1525.0,1268.0,887.0,1157.0,1113.0,1121.0,2236.0,1855.0,1367.0
OPM %,,67.0,62.0,37.0,31.0,33.0,27.0,35.0,24.0,19.0,33.0,34.0,25.0
Other Income,,90.0,75.0,87.0,41.0,219.0,-1074.0,293.0,235.0,129.0,-73.0,245.0,228.0
Interest,,2189.0,2478.0,2777.0,2614.0,1474.0,652.0,579.0,556.0,560.0,449.0,414.0,375.0
Depreciation,,518.0,635.0,771.0,819.0,528.0,479.0,480.0,481.0,464.0,465.0,470.0,473.0
Profit before tax,,162.0,-485.0,-1748.0,-1867.0,-515.0,-1318.0,392.0,310.0,225.0,1249.0,1216.0,747.0
Tax %,,-4.0,-50.0,-26.0,-9.0,-29.0,63.0,28.0,65.0,75.0,18.0,33.0,40.0
Net Profit,,169.0,-243.0,-1295.0,-1690.0,-367.0,-2147.0,281.0,107.0,55.0,1022.0,814.0,451.0
EPS in Rs,,0.51,-0.87,-2.06,-2.66,-0.64,-3.16,0.33,0.16,0.08,1.49,1.19,0.66
Dividend Payout %,,2.0,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sales Growth %,Sales,43.27,-0.64,13.23,4.71,-20.2,-15.62,0.55,40.07,25.13,16.87,-19.23,1.85
Material Cost %,Expenses,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-6.0,1.0,4.0,0.0,0.0
Manufacturing Cost %,Expenses,29.0,33.0,58.0,61.0,60.0,66.0,59.0,78.0,75.0,59.0,60.0,66.0
Employee Cost %,Expenses,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0
Other Cost %,Expenses,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,6.0
Exceptional items,Other Income,4.0,-47.0,0.0,-311.0,53.0,-1137.0,166.0,0.0,-7.0,-461.0,0.0,0.0
Other income normal,Other Income,85.0,123.0,87.0,352.0,166.0,63.0,127.0,235.0,135.0,389.0,245.0,228.0
Minority share,Net Profit,-18.0,-12.0,62.0,95.0,-14.0,-15.0,-54.0,0.0,0.0,0.0,0.0,0.0
Exceptional items AT,Net Profit,4.0,-47.0,0.0,-309.0,53.0,-490.0,92.0,0.0,-4.0,-385.0,0.0,0.0
Profit excl Excep,Net Profit,164.0,-196.0,-1295.0,-1381.0,-420.0,-1657.0,190.0,107.0,59.0,1407.0,813.0,451.0
Profit for PE,Net Profit,147.0,-208.0,-1233.0,-1304.0,-434.0,-1672.0,153.0,107.0,59.0,1407.0,813.0,451.0
Profit for EPS,Net Profit,151.0,-255.0,-1233.0,-1596.0,-381.0,-2162.0,227.0,107.0,55.0,1022.0,814.0,451.0
Profit Growth %,Net Profit,347.0,-241.0,-494.0,-6.0,67.0,-285.0,109.0,-30.0,-45.0,2280.0,-42.0,-45.0
