,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,,5705.0,5484.0,5766.0,6282.0,6985.0,6779.0,7610.0,9363.0,11315.0,11943.0,13218.0,15678.0
Expenses,,5013.0,4694.0,5096.0,5652.0,6332.0,6052.0,6617.0,8643.0,10341.0,10291.0,11742.0,13614.0
Operating Profit,,692.0,789.0,670.0,630.0,652.0,727.0,993.0,721.0,974.0,1653.0,1475.0,2064.0
OPM %,,12.0,14.0,12.0,10.0,9.0,11.0,13.0,8.0,9.0,14.0,11.0,13.0
Other Income,,16.0,7.0,28.0,9.0,10.0,8.0,10.0,17.0,-8.0,-18.0,8.0,-31.0
Interest,,142.0,101.0,90.0,104.0,93.0,154.0,179.0,207.0,242.0,269.0,278.0,359.0
Depreciation,,93.0,108.0,143.0,169.0,193.0,277.0,340.0,435.0,469.0,509.0,563.0,697.0
Profit before tax,,472.0,587.0,466.0,367.0,376.0,304.0,484.0,95.0,254.0,857.0,643.0,976.0
Tax %,,33.0,32.0,23.0,36.0,33.0,24.0,11.0,26.0,28.0,26.0,27.0,29.0
Net Profit,,314.0,436.0,359.0,233.0,251.0,230.0,432.0,71.0,182.0,635.0,471.0,697.0
EPS in Rs,,78.41,108.17,89.28,58.83,62.35,57.17,106.81,17.6,46.02,158.87,116.85,172.56
Dividend Payout %,,13.0,11.0,13.0,20.0,19.0,21.0,17.0,17.0,26.0,19.0,26.0,20.0
Sales Growth %,Sales,4.42,-3.88,5.16,8.95,11.17,-2.94,12.26,23.05,20.84,5.56,10.67,18.61
Material Cost %,Expenses,62.0,56.0,59.0,61.0,60.0,58.0,56.0,64.0,65.0,58.0,62.0,61.0
Manufacturing Cost %,Expenses,10.0,11.0,11.0,10.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0
Employee Cost %,Expenses,7.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0,7.0,7.0,7.0,7.0
Other Cost %,Expenses,9.0,10.0,11.0,11.0,18.0,18.0,16.0,15.0,14.0,13.0,12.0,12.0
Exceptional items,Other Income,-7.0,-20.0,-16.0,-33.0,-49.0,-26.0,-41.0,-24.0,-33.0,-58.0,-31.0,-86.0
Other income normal,Other Income,23.0,26.0,44.0,42.0,58.0,33.0,50.0,40.0,25.0,40.0,39.0,55.0
Profit from Associates,Net Profit,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minority share,Net Profit,3.0,2.0,2.0,5.0,1.0,1.0,-0.0,1.0,4.0,7.0,1.0,1.0
Exceptional items AT,Net Profit,-5.0,-13.0,-12.0,-21.0,-33.0,-19.0,-36.0,-15.0,-24.0,-43.0,-22.0,-62.0
Profit excl Excep,Net Profit,318.0,449.0,371.0,254.0,284.0,249.0,469.0,85.0,206.0,678.0,494.0,759.0
Profit for PE,Net Profit,322.0,451.0,373.0,259.0,285.0,250.0,468.0,86.0,210.0,686.0,495.0,760.0
Profit for EPS,Net Profit,317.0,438.0,361.0,238.0,252.0,231.0,432.0,71.0,186.0,643.0,473.0,698.0
Profit Growth %,Net Profit,16.0,40.0,-17.0,-31.0,10.0,-12.0,87.0,-82.0,145.0,227.0,-28.0,53.0
