,parent_line_item,Mar 2024,Mar 2025,Mar 2026
Sales,,6535.0,6177.0,6888.0
Expenses,,5599.0,5693.0,6210.0
Operating Profit,,937.0,484.0,678.0
OPM %,,14.0,8.0,10.0
Other Income,,2310.0,119.0,13.0
Interest,,196.0,221.0,248.0
Depreciation,,246.0,321.0,371.0
Profit before tax,,2805.0,60.0,72.0
Tax %,,6.0,36.0,35.0
Net Profit,,2645.0,38.0,46.0
EPS in Rs,,6.27,7.58,7.12
Dividend Payout %,,0.0,0.0,13.0
Sales Growth %,Sales,,-5.49,11.52
Material Cost %,Expenses,44.78,44.93,46.03
Manufacturing Cost %,Expenses,12.9,14.73,13.62
Employee Cost %,Expenses,14.05,15.4,13.54
Other Cost %,Expenses,13.94,17.12,16.98
Exceptional items,Other Income,2159.0,-56.0,-97.0
Other income normal,Other Income,151.0,175.0,110.0
Exceptional items AT,Net Profit,-6.0,-29.0,-64.0
Profit excl Excep,Net Profit,2651.0,67.0,110.0
Profit for PE,Net Profit,2651.0,67.0,110.0
Profit for EPS,Net Profit,2645.0,38.0,46.0
Profit Growth %,Net Profit,,-97.0,64.0
