,parent_line_item,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,,2252.0,3841.0,5885.0,8147.0,9370.0,10005.0
Expenses,,2366.0,4124.0,5835.0,8416.0,9250.0,9825.0
Operating Profit,,-114.0,-283.0,50.0,-269.0,120.0,180.0
OPM %,,-5.0,-7.0,0.9,-3.3,1.3,1.8
Other Income,,-0.0,-0.0,0.0,468.0,325.0,472.0
Interest,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Depreciation,,9.0,12.0,15.0,18.0,20.0,21.0
Profit before tax,,-123.0,-296.0,36.0,182.0,425.0,632.0
Tax %,,-0.0,-0.0,-0.0,-0.0,-0.0,14.0
Net Profit,,-123.0,-296.0,36.0,182.0,425.0,544.0
EPS in Rs,,-1.49,-3.44,0.41,2.08,4.6,5.89
Dividend Payout %,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Sales Growth %,Sales,,70.56,53.23,38.43,15.0,6.78
Manufacturing Cost %,Expenses,67.0,70.0,61.0,84.0,86.0,85.0
Employee Cost %,Expenses,6.0,5.0,4.0,3.0,3.0,4.0
Other Cost %,Expenses,32.0,33.0,34.0,16.0,9.0,10.0
Exceptional items,Other Income,0.0,-0.0,-0.0,43.0,-1.0,-0.0
Other income normal,Other Income,0.0,0.0,0.0,425.0,326.0,473.0
Exceptional items AT,Net Profit,0.0,-0.0,-0.0,43.0,-1.0,-0.0
Profit excl Excep,Net Profit,-123.0,-296.0,36.0,138.0,426.0,544.0
Profit for PE,Net Profit,-123.0,-296.0,36.0,138.0,426.0,544.0
Profit for EPS,Net Profit,-123.0,-296.0,36.0,182.0,425.0,544.0
Profit Growth %,Net Profit,,-141.0,112.0,289.0,207.0,28.0
