,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,-133.0,-93.0,145.0,627.0,-173.0,543.0,841.0,-160.0,432.0,103.0,154.0,175.0
Cash from Investing Activity,,-41.0,-29.0,-39.0,-47.0,-211.0,-140.0,-108.0,-265.0,1399.0,-375.0,-455.0,-171.0
Cash from Financing Activity,,172.0,119.0,-102.0,-583.0,394.0,-386.0,-754.0,433.0,-1780.0,274.0,262.0,4.0
Net Cash Flow,,-2.0,-2.0,4.0,-3.0,10.0,17.0,-21.0,8.0,51.0,2.0,-39.0,8.0
Free Cash Flow,,-173.0,-134.0,104.0,575.0,-411.0,427.0,754.0,-451.0,196.0,-253.0,-131.0,-6.0
CFO/OP,,719.0,-72.0,27.0,250.0,-42.0,115.0,163.0,-1.0,104.0,35.0,49.0,39.0
Profit from operations,Cash from Operating Activity,-8.0,139.0,539.0,287.0,369.0,575.0,580.0,655.0,644.0,656.0,506.0,587.0
Receivables,Cash from Operating Activity,1.0,-6.0,-17.0,-31.0,74.0,-66.0,71.0,-49.0,-123.0,46.0,-175.0,-44.0
Inventory,Cash from Operating Activity,168.0,-181.0,-264.0,95.0,-541.0,205.0,178.0,-305.0,40.0,-424.0,-144.0,-249.0
Payables,Cash from Operating Activity,0.0,-234.0,-189.0,373.0,11.0,121.0,-131.0,-272.0,65.0,-54.0,48.0,-108.0
Loans Advances,Cash from Operating Activity,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other WC items,Cash from Operating Activity,-156.0,190.0,73.0,-34.0,-41.0,-222.0,203.0,-38.0,16.0,-6.0,1.0,28.0
Working capital changes,Cash from Operating Activity,-120.0,-230.0,-397.0,403.0,-497.0,38.0,321.0,-664.0,-2.0,-438.0,-271.0,-373.0
Direct taxes,Cash from Operating Activity,-5.0,-2.0,2.0,-63.0,-44.0,-71.0,-60.0,-151.0,-210.0,-115.0,-82.0,-38.0
Fixed assets purchased,Cash from Investing Activity,-40.0,-43.0,-42.0,-52.0,-239.0,-117.0,-89.0,-293.0,-236.0,-357.0,-286.0,-183.0
Fixed assets sold,Cash from Investing Activity,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0
Investments sold,Cash from Investing Activity,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,2.0,0.0
Interest received,Cash from Investing Activity,1.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,39.0,15.0,8.0,13.0
Dividends received,Cash from Investing Activity,6.0,12.0,3.0,9.0,4.0,4.0,0.0,16.0,11.0,0.0,0.0,0.0
Invest in subsidiaries,Cash from Investing Activity,-8.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
Loans to subsidiaries,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,-130.0,0.0
Investment in group cos,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-51.0,-0.0
Redemp n Canc of Shares,Cash from Investing Activity,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1593.0,0.0,0.0,0.0
Acquisition of companies,Cash from Investing Activity,0.0,-0.0,0.0,-4.0,0.0,-20.0,-2.0,-9.0,0.0,0.0,0.0,0.0
Other investing items,Cash from Investing Activity,0.0,0.0,-2.0,-3.0,-2.0,-16.0,-27.0,16.0,3.0,3.0,1.0,-3.0
