,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,155.0,31.0,14.0,50.0,27.0,233.0,179.0,99.0,237.0,230.0,207.0,458.0
Cash from Investing Activity,,-33.0,-123.0,-21.0,-39.0,-13.0,-60.0,-45.0,-84.0,-259.0,-141.0,-49.0,-248.0
Cash from Financing Activity,,17.0,-58.0,-3.0,3.0,-21.0,-114.0,-15.0,80.0,198.0,-69.0,-65.0,-71.0
Net Cash Flow,,138.0,-150.0,-10.0,15.0,-7.0,60.0,118.0,94.0,176.0,21.0,93.0,139.0
Free Cash Flow,,118.0,-101.0,-14.0,11.0,14.0,174.0,133.0,53.0,184.0,22.0,35.0,329.0
CFO/OP,,108.0,43.0,31.0,73.0,41.0,134.0,67.0,66.0,88.0,77.0,63.0,100.0
Profit from operations,Cash from Operating Activity,180.0,146.0,41.0,94.0,136.0,199.0,359.0,283.0,412.0,479.0,573.0,660.0
Receivables,Cash from Operating Activity,-14.0,-34.0,-30.0,71.0,0.0,-67.0,-37.0,-104.0,-28.0,-37.0,-78.0,-31.0
Inventory,Cash from Operating Activity,-28.0,-38.0,-22.0,-28.0,-75.0,51.0,-139.0,-18.0,-45.0,-113.0,-195.0,-39.0
Payables,Cash from Operating Activity,47.0,7.0,43.0,-84.0,9.0,67.0,42.0,28.0,22.0,0.0,0.0,9.0
Loans Advances,Cash from Operating Activity,14.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other WC items,Cash from Operating Activity,-1.0,-4.0,-18.0,5.0,-16.0,8.0,3.0,-17.0,-62.0,24.0,32.0,-1.0
Working capital changes,Cash from Operating Activity,19.0,-88.0,-27.0,-36.0,-82.0,59.0,-132.0,-111.0,-111.0,-126.0,-241.0,-62.0
Direct taxes,Cash from Operating Activity,-45.0,-28.0,0.0,-7.0,-27.0,-25.0,-49.0,-73.0,-63.0,-122.0,-126.0,-140.0
Fixed assets purchased,Cash from Investing Activity,-36.0,-132.0,-28.0,-39.0,-13.0,-60.0,-46.0,-46.0,-54.0,-209.0,-173.0,-131.0
Fixed assets sold,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Investments purchased,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-37.0,0.0,-149.0
Investments sold,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,151.0
Interest received,Cash from Investing Activity,3.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,31.0,34.0,26.0
Dividends received,Cash from Investing Activity,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of companies,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0
Other investing items,Cash from Investing Activity,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-43.0,-190.0,62.0,62.0,-147.0
