,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,-0.0,-0.0,-2.0,0.0,5.0,3.0,3.0,34.0,58.0,128.0,302.0,291.0
Cash from Investing Activity,,0.0,0.0,1.0,-3.0,-31.0,3.0,-8.0,19.0,-66.0,-114.0,-237.0,-272.0
Cash from Financing Activity,,0.0,0.0,1.0,2.0,27.0,-6.0,5.0,-39.0,-2.0,-7.0,-49.0,26.0
Net Cash Flow,,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,13.0,-10.0,6.0,17.0,45.0
Free Cash Flow,,-0.0,-0.0,-2.0,-3.0,4.0,3.0,3.0,33.0,-28.0,117.0,201.0,232.0
CFO/OP,,-75.0,-69.0,4700.0,-310.0,195.0,11900.0,129.0,277.0,84.0,74.0,120.0,66.0
Profit from operations,Cash from Operating Activity,0.0,0.0,-0.0,-0.0,2.0,0.0,3.0,14.0,77.0,209.0,308.0,642.0
Receivables,Cash from Operating Activity,0.0,0.0,0.0,-0.0,-2.0,3.0,-2.0,-43.0,-16.0,-311.0,-125.0,-675.0
Inventory,Cash from Operating Activity,-0.0,-3.0,-1.0,6.0,0.0,0.0,-0.0,-1.0,-35.0,7.0,23.0,-110.0
Payables,Cash from Operating Activity,0.0,0.0,0.0,0.0,-0.0,-0.0,3.0,55.0,19.0,223.0,-63.0,535.0
Loans Advances,Cash from Operating Activity,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other WC items,Cash from Operating Activity,0.0,-0.0,-0.0,-5.0,5.0,1.0,1.0,12.0,18.0,25.0,231.0,31.0
Working capital changes,Cash from Operating Activity,-0.0,-0.0,-1.0,1.0,2.0,4.0,1.0,23.0,-14.0,-55.0,65.0,-218.0
Direct taxes,Cash from Operating Activity,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.0,-5.0,-25.0,-71.0,-133.0
Fixed assets purchased,Cash from Investing Activity,0.0,0.0,0.0,-4.0,-0.0,-0.0,0.0,-0.0,-6.0,-11.0,-101.0,-59.0
Capital WIP,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.0
Investments purchased,Cash from Investing Activity,0.0,0.0,0.0,-0.0,-32.0,-0.0,0.0,-1.0,0.0,-9.0,-40.0,0.0
Investments sold,Cash from Investing Activity,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0
Interest received,Cash from Investing Activity,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,5.0,4.0,12.0,20.0
Invest in subsidiaries,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
Redemp n Canc of Shares,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0
Other investing items,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-27.0,15.0,-98.0,-107.0,-258.0
