,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,664.0,653.0,946.0,879.0,1157.0,1361.0,1546.0,1898.0,2231.0,1532.0,2199.0,1936.0
Cash from Investing Activity,,-364.0,-175.0,-1114.0,-717.0,-1121.0,-521.0,-1826.0,-1585.0,-841.0,-1103.0,-1519.0,-1211.0
Cash from Financing Activity,,-327.0,-256.0,-160.0,-84.0,-169.0,-243.0,-297.0,-328.0,-1359.0,-316.0,-754.0,-699.0
Net Cash Flow,,-27.0,223.0,-328.0,78.0,-133.0,597.0,-577.0,-15.0,31.0,113.0,-74.0,25.0
Free Cash Flow,,449.0,422.0,675.0,409.0,476.0,398.0,663.0,561.0,1109.0,303.0,1035.0,588.0
CFO/OP,,106.0,108.0,126.0,107.0,121.0,111.0,123.0,120.0,133.0,85.0,130.0,126.0
Profit from operations,Cash from Operating Activity,800.0,781.0,970.0,1125.0,1262.0,1533.0,1488.0,1896.0,2067.0,2402.0,2042.0,1904.0
Receivables,Cash from Operating Activity,-16.0,-7.0,48.0,-25.0,2.0,48.0,-90.0,-259.0,-390.0,-122.0,295.0,-222.0
Inventory,Cash from Operating Activity,-4.0,-6.0,4.0,0.0,1.0,0.0,5.0,-0.0,-4.0,-3.0,-0.0,-10.0
Payables,Cash from Operating Activity,5.0,4.0,113.0,65.0,95.0,-98.0,198.0,368.0,122.0,90.0,-42.0,160.0
Loans Advances,Cash from Operating Activity,-1.0,-0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other WC items,Cash from Operating Activity,57.0,69.0,81.0,43.0,166.0,222.0,234.0,269.0,919.0,-348.0,300.0,498.0
Working capital changes,Cash from Operating Activity,41.0,60.0,245.0,84.0,264.0,172.0,347.0,378.0,647.0,-383.0,552.0,427.0
Direct taxes,Cash from Operating Activity,-177.0,-187.0,-269.0,-330.0,-369.0,-344.0,-289.0,-376.0,-483.0,-487.0,-395.0,-395.0
Proceeds from borrowings,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0
Repayment of borrowings,Cash from Financing Activity,-207.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interest paid fin,Cash from Financing Activity,-30.0,-10.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-9.0,-7.0,-7.0,-7.0
Dividends paid,Cash from Financing Activity,-90.0,-101.0,-160.0,-84.0,-168.0,-203.0,-196.0,-252.0,-1295.0,-280.0,-735.0,-665.0
Financial liabilities,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,-41.0,-101.0,-77.0,-55.0,-47.0,-34.0,-45.0
Other financing items,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0
