,parent_line_item,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,-0.0,383.0,409.0,493.0,596.0,257.0,896.0,1386.0,675.0,1185.0,1161.0
Cash from Investing Activity,,0.0,316.0,-181.0,-196.0,-246.0,-80.0,-79.0,-850.0,-1657.0,-1587.0,-3953.0
Cash from Financing Activity,,0.0,-685.0,-291.0,-280.0,-284.0,304.0,-921.0,-75.0,645.0,522.0,2668.0
Net Cash Flow,,0.0,14.0,-63.0,17.0,66.0,481.0,-104.0,461.0,-336.0,120.0,-124.0
Free Cash Flow,,-0.0,227.0,182.0,310.0,377.0,112.0,658.0,983.0,-148.0,-22.0,-266.0
CFO/OP,,104.0,128.0,115.0,123.0,56.0,70.0,87.0,48.0,88.0,85.0,
Profit from operations,Cash from Operating Activity,-0.0,418.0,438.0,586.0,602.0,672.0,1491.0,1963.0,2049.0,2087.0,2385.0
Receivables,Cash from Operating Activity,0.0,-33.0,-63.0,32.0,126.0,-290.0,-532.0,-264.0,-550.0,-528.0,-1033.0
Inventory,Cash from Operating Activity,0.0,-133.0,-19.0,-51.0,257.0,-207.0,-218.0,-25.0,-387.0,-363.0,-570.0
Payables,Cash from Operating Activity,0.0,118.0,166.0,-16.0,-231.0,230.0,136.0,-27.0,445.0,341.0,859.0
Other WC items,Cash from Operating Activity,0.0,52.0,-45.0,60.0,-35.0,-49.0,112.0,-27.0,-598.0,116.0,294.0
Working capital changes,Cash from Operating Activity,0.0,4.0,40.0,25.0,116.0,-316.0,-502.0,-343.0,-1090.0,-435.0,-449.0
Direct taxes,Cash from Operating Activity,0.0,-39.0,-69.0,-118.0,-122.0,-100.0,-115.0,-245.0,-278.0,-467.0,-775.0
Other operating items,Cash from Operating Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Exceptional CF items,Cash from Operating Activity,0.0,0.0,0.0,0.0,0.0,1.0,21.0,10.0,-6.0,0.0,0.0
Fixed assets purchased,Cash from Investing Activity,0.0,-165.0,-235.0,-194.0,-222.0,-150.0,-249.0,-416.0,-851.0,-1213.0,-1433.0
Fixed assets sold,Cash from Investing Activity,0.0,8.0,8.0,11.0,3.0,6.0,11.0,14.0,29.0,6.0,6.0
Investments purchased,Cash from Investing Activity,0.0,-119.0,-31.0,-9.0,-54.0,-217.0,-88.0,-325.0,-567.0,-3.0,-51.0
Investments sold,Cash from Investing Activity,0.0,0.0,56.0,3.0,0.0,0.0,14.0,0.0,2.0,536.0,34.0
Interest received,Cash from Investing Activity,0.0,8.0,6.0,8.0,3.0,13.0,25.0,37.0,66.0,101.0,48.0
Dividends received,Cash from Investing Activity,0.0,4.0,5.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,14.0
Investment in group cos,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,-164.0,-160.0,-375.0,-394.0,0.0
Redemp n Canc of Shares,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Other investing items,Cash from Investing Activity,0.0,579.0,9.0,-21.0,20.0,265.0,370.0,-0.0,41.0,-620.0,-2592.0
Proceeds from shares,Cash from Financing Activity,0.0,0.0,0.0,3.0,61.0,4.0,3.0,5.0,15.0,40.0,3023.0
Proceeds from borrowings,Cash from Financing Activity,0.0,158.0,100.0,104.0,0.0,752.0,81.0,205.0,60.0,25.0,11.0
Repayment of borrowings,Cash from Financing Activity,0.0,-734.0,-250.0,-259.0,-174.0,-708.0,-696.0,-362.0,-2.0,-357.0,-82.0
Interest paid fin,Cash from Financing Activity,0.0,-108.0,-62.0,-63.0,-28.0,-34.0,-83.0,-29.0,-52.0,-78.0,-64.0
Dividends paid,Cash from Financing Activity,0.0,0.0,-78.0,-66.0,-106.0,-42.0,-72.0,-169.0,-162.0,-162.0,-168.0
Financial liabilities,Cash from Financing Activity,0.0,0.0,0.0,0.0,-12.0,-11.0,-18.0,-21.0,-15.0,-43.0,-53.0
Other financing items,Cash from Financing Activity,0.0,0.0,0.0,0.0,-25.0,343.0,-137.0,296.0,802.0,1097.0,1.0
