,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,98.0,138.0,81.0,126.0,281.0,-1.0,100.0,1.0,374.0,90.0,289.0,510.0
Cash from Investing Activity,,-22.0,-75.0,-83.0,-72.0,-130.0,-97.0,-18.0,-36.0,-88.0,-160.0,-189.0,-245.0
Cash from Financing Activity,,-78.0,-66.0,6.0,-57.0,-139.0,80.0,-45.0,20.0,-257.0,92.0,-34.0,-302.0
Net Cash Flow,,-2.0,-3.0,4.0,-2.0,12.0,-19.0,37.0,-15.0,28.0,22.0,66.0,-37.0
Free Cash Flow,,75.0,70.0,-6.0,51.0,151.0,-101.0,82.0,-36.0,286.0,-73.0,103.0,261.0
CFO/OP,,115.0,96.0,69.0,79.0,129.0,18.0,95.0,24.0,164.0,51.0,120.0,153.0
Profit from operations,Cash from Operating Activity,90.0,161.0,202.0,237.0,282.0,124.0,138.0,232.0,268.0,333.0,310.0,390.0
Receivables,Cash from Operating Activity,52.0,19.0,2.0,-159.0,-113.0,224.0,-91.0,-118.0,226.0,-123.0,30.0,76.0
Inventory,Cash from Operating Activity,-8.0,2.0,-5.0,-46.0,-70.0,99.0,-80.0,-104.0,-12.0,-33.0,40.0,-11.0
Payables,Cash from Operating Activity,-7.0,-26.0,-48.0,143.0,247.0,-421.0,175.0,17.0,-32.0,-8.0,12.0,157.0
Loans Advances,Cash from Operating Activity,-21.0,1.0,-1.0,-1.0,0.0,1.0,-12.0,11.0,0.0,0.0,0.0,0.0
Other WC items,Cash from Operating Activity,3.0,1.0,-11.0,13.0,15.0,-5.0,-3.0,18.0,-20.0,-2.0,-26.0,-6.0
Working capital changes,Cash from Operating Activity,19.0,-3.0,-63.0,-49.0,78.0,-102.0,-10.0,-176.0,163.0,-166.0,55.0,216.0
Direct taxes,Cash from Operating Activity,-11.0,-20.0,-58.0,-62.0,-79.0,-23.0,-28.0,-54.0,-57.0,-77.0,-77.0,-96.0
Fixed assets purchased,Cash from Investing Activity,-23.0,-68.0,-88.0,-76.0,-131.0,-109.0,-33.0,-37.0,-89.0,-163.0,-186.0,-257.0
Fixed assets sold,Cash from Investing Activity,0.0,0.0,1.0,1.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,7.0
Investments purchased,Cash from Investing Activity,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments sold,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Interest received,Cash from Investing Activity,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Other investing items,Cash from Investing Activity,1.0,-8.0,4.0,3.0,0.0,2.0,-0.0,0.0,0.0,3.0,-4.0,0.0
Proceeds from shares,Cash from Financing Activity,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0
Proceeds from borrowings,Cash from Financing Activity,3.0,13.0,95.0,30.0,47.0,141.0,29.0,63.0,0.0,189.0,95.0,0.0
Repayment of borrowings,Cash from Financing Activity,-64.0,-61.0,-37.0,-40.0,-110.0,0.0,-55.0,0.0,-159.0,0.0,-31.0,-127.0
Interest paid fin,Cash from Financing Activity,-11.0,-6.0,-11.0,-13.0,-26.0,-18.0,-6.0,-2.0,-3.0,-5.0,-3.0,-12.0
Dividends paid,Cash from Financing Activity,-5.0,-11.0,-40.0,-33.0,-50.0,-41.0,-10.0,-40.0,-72.0,-88.0,-92.0,-84.0
Financial liabilities,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-3.0,-2.0,-4.0,-3.0,-4.0
Other financing items,Cash from Financing Activity,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,-80.0
