,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,-460.0,214.0,-1710.0,-87.0,-3858.0,-4458.0,-7477.0,-1142.0,-1902.0,-9302.0,-25855.0,-42324.0
Cash from Investing Activity,,-16.0,-67.0,-134.0,-194.0,-585.0,-429.0,48.0,408.0,188.0,-739.0,-1944.0,1270.0
Cash from Financing Activity,,254.0,-1204.0,2457.0,-554.0,5701.0,8678.0,9041.0,2796.0,-1036.0,8649.0,29933.0,45569.0
Net Cash Flow,,-222.0,-1058.0,613.0,-834.0,1258.0,3791.0,1612.0,2062.0,-2750.0,-1392.0,2134.0,4516.0
Free Cash Flow,,-485.0,193.0,-1749.0,-114.0,-3919.0,-4536.0,-7560.0,-1213.0,-1995.0,-9471.0,-25975.0,-42441.0
CFO/OP,,-3.0,16.0,-20.0,19.0,-51.0,-50.0,-71.0,2.0,-8.0,-78.0,-178.0,-164.0
Profit from operations,Cash from Operating Activity,3246.0,3793.0,4531.0,5086.0,5343.0,6920.0,8627.0,9139.0,8214.0,10031.0,13936.0,23484.0
Receivables,Cash from Operating Activity,10.0,-324.0,197.0,-9.0,7.0,11.0,1.0,1.0,1.0,1.0,0.0,-0.0
Payables,Cash from Operating Activity,0.0,0.0,0.0,14.0,40.0,55.0,-17.0,-51.0,44.0,24.0,39.0,-61.0
Loans Advances,Cash from Operating Activity,-1544.0,-985.0,-2915.0,-1656.0,-5479.0,-7638.0,-11618.0,-5385.0,-4941.0,-12932.0,-32444.0,-53382.0
Other WC items,Cash from Operating Activity,6.0,54.0,-190.0,125.0,-59.0,-170.0,22.0,50.0,-12.0,12.0,-23.0,-42.0
Working capital changes,Cash from Operating Activity,-1528.0,-1256.0,-2908.0,-1527.0,-5491.0,-7741.0,-11612.0,-5385.0,-4910.0,-12896.0,-32428.0,-53485.0
Interest paid,Cash from Operating Activity,-1819.0,-1945.0,-2461.0,-2665.0,-2574.0,-2616.0,-3244.0,-3544.0,-3950.0,-5000.0,-5694.0,-8812.0
Direct taxes,Cash from Operating Activity,-359.0,-378.0,-872.0,-982.0,-1136.0,-1020.0,-1248.0,-1352.0,-1256.0,-1438.0,-1669.0,-3512.0
Proceeds from shares,Cash from Financing Activity,420.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
Proceeds from debentures,Cash from Financing Activity,0.0,0.0,0.0,0.0,2811.0,1962.0,3829.0,0.0,1231.0,2635.0,7163.0,12520.0
Redemption of debentures,Cash from Financing Activity,-1582.0,-1318.0,-1502.0,0.0,0.0,0.0,0.0,-1306.0,0.0,0.0,0.0,0.0
Proceeds from borrowings,Cash from Financing Activity,1458.0,446.0,1514.0,1928.0,3545.0,8151.0,5300.0,4971.0,0.0,6943.0,23765.0,34093.0
Repayment of borrowings,Cash from Financing Activity,0.0,-108.0,-634.0,-1714.0,-658.0,-132.0,-88.0,-68.0,-1464.0,-47.0,-32.0,0.0
Dividends paid,Cash from Financing Activity,-232.0,-383.0,0.0,-770.0,0.0,-1305.0,0.0,-802.0,-803.0,-883.0,-963.0,-1044.0
Financial liabilities,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Other financing items,Cash from Financing Activity,191.0,157.0,3077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
