,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,2.0,29.0,-8.0,-7.0,-23.0,85.0,187.0,96.0,94.0,103.0,339.0,110.0
Cash from Investing Activity,,-1.0,-1.0,3.0,-11.0,-20.0,-10.0,-138.0,-632.0,-153.0,-8.0,-214.0,-147.0
Cash from Financing Activity,,-6.0,-8.0,-3.0,9.0,38.0,-72.0,-47.0,677.0,-75.0,-83.0,-96.0,-6.0
Net Cash Flow,,-5.0,20.0,-8.0,-9.0,-5.0,2.0,3.0,141.0,-134.0,12.0,29.0,-43.0
Free Cash Flow,,-0.0,23.0,-10.0,-10.0,-35.0,76.0,165.0,23.0,-9.0,11.0,178.0,-103.0
CFO/OP,,59.0,258.0,42.0,9.0,-34.0,162.0,161.0,82.0,72.0,62.0,155.0,52.0
Profit from operations,Cash from Operating Activity,29.0,22.0,27.0,57.0,79.0,70.0,128.0,189.0,207.0,233.0,270.0,340.0
Receivables,Cash from Operating Activity,-19.0,8.0,-8.0,-29.0,-30.0,2.0,21.0,-18.0,-54.0,3.0,21.0,-20.0
Inventory,Cash from Operating Activity,-3.0,4.0,-9.0,-37.0,-45.0,3.0,24.0,-38.0,-63.0,-62.0,-6.0,-5.0
Payables,Cash from Operating Activity,4.0,3.0,9.0,4.0,14.0,0.0,4.0,9.0,5.0,2.0,44.0,16.0
Loans Advances,Cash from Operating Activity,-8.0,-14.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other WC items,Cash from Operating Activity,7.0,17.0,1.0,9.0,-28.0,30.0,25.0,9.0,61.0,-19.0,89.0,-153.0
Working capital changes,Cash from Operating Activity,-18.0,18.0,-24.0,-54.0,-90.0,36.0,74.0,-37.0,-51.0,-75.0,148.0,-162.0
Direct taxes,Cash from Operating Activity,-9.0,-10.0,-11.0,-10.0,-12.0,-22.0,-14.0,-56.0,-61.0,-55.0,-79.0,-68.0
Fixed assets purchased,Cash from Investing Activity,-3.0,-6.0,-2.0,-3.0,-12.0,-8.0,-22.0,-73.0,-103.0,-92.0,-161.0,-213.0
Fixed assets sold,Cash from Investing Activity,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments purchased,Cash from Investing Activity,0.0,0.0,0.0,0.0,-2.0,-2.0,-26.0,-615.0,-390.0,-198.0,-258.0,-548.0
Investments sold,Cash from Investing Activity,0.0,0.0,0.0,0.0,2.0,2.0,0.0,114.0,702.0,315.0,301.0,567.0
Interest received,Cash from Investing Activity,0.0,3.0,4.0,5.0,8.0,1.0,2.0,7.0,14.0,40.0,42.0,35.0
Dividends received,Cash from Investing Activity,1.0,2.0,1.0,2.0,2.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0
Invest in subsidiaries,Cash from Investing Activity,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loans to subsidiaries,Cash from Investing Activity,0.0,0.0,0.0,-15.0,-18.0,-3.0,0.0,0.0,0.0,0.0,-40.0,0.0
Investment in group cos,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-325.0
Acquisition of companies,Cash from Investing Activity,0.0,0.0,0.0,0.0,-0.0,-3.0,0.0,-0.0,0.0,-166.0,-142.0,-2.0
Other investing items,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,-0.0,-98.0,-71.0,-376.0,92.0,44.0,339.0
