,parent_line_item,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,-15664.0,-16617.0,8928.0,6792.0,6254.0,-1865.0,-4662.0,-8057.0,-8984.0
Cash from Investing Activity,,-50.0,-54.0,-63.0,-6.0,-1475.0,176.0,-1186.0,757.0,684.0
Cash from Financing Activity,,18464.0,17888.0,-4386.0,-8332.0,-6732.0,301.0,4179.0,7404.0,8720.0
Net Cash Flow,,2751.0,1217.0,4480.0,-1546.0,-1953.0,-1388.0,-1669.0,104.0,421.0
Free Cash Flow,,-15713.0,-16671.0,8866.0,6786.0,6239.0,-1880.0,-4701.0,-8106.0,-9016.0
CFO/OP,,-317.0,-232.0,137.0,112.0,127.0,-29.0,-69.0,-108.0,-105.0
Profit from operations,Cash from Operating Activity,1525.0,1748.0,2083.0,1944.0,6118.0,5979.0,6711.0,7472.0,7803.0
Receivables,Cash from Operating Activity,8.0,-39.0,-6.0,-0.0,2.0,30.0,-39.0,1.0,3.0
Payables,Cash from Operating Activity,27.0,8.0,-40.0,25.0,-2.0,14.0,-11.0,-2.0,-3.0
Loans Advances,Cash from Operating Activity,-18701.0,-17280.0,6431.0,5151.0,4769.0,-3082.0,-6491.0,-10531.0,-11590.0
Operating investments,Cash from Operating Activity,917.0,-2144.0,2486.0,26.0,0.0,0.0,0.0,0.0,0.0
Leased assets,Cash from Operating Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Other WC items,Cash from Operating Activity,1035.0,1661.0,-1681.0,-58.0,130.0,-521.0,-294.0,-125.0,461.0
Working capital changes,Cash from Operating Activity,-16714.0,-17794.0,7189.0,5144.0,4900.0,-3559.0,-6834.0,-10656.0,-11129.0
Interest paid,Cash from Operating Activity,0.0,0.0,0.0,0.0,-4404.0,-3980.0,-4181.0,-4478.0,-5090.0
Direct taxes,Cash from Operating Activity,-474.0,-571.0,-344.0,-296.0,-360.0,-304.0,-358.0,-394.0,-568.0
Fixed assets purchased,Cash from Investing Activity,-42.0,-59.0,-64.0,-8.0,-14.0,-15.0,-39.0,-49.0,-33.0
Fixed assets sold,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Capital WIP,Cash from Investing Activity,-8.0,5.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0
Investments purchased,Cash from Investing Activity,0.0,0.0,0.0,0.0,-1460.0,0.0,-1147.0,0.0,0.0
Investments sold,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,190.0,0.0,806.0,717.0
Proceeds from shares,Cash from Financing Activity,32.0,30.0,24.0,3.0,11.0,7.0,2468.0,7.0,28.0
Proceeds from debentures,Cash from Financing Activity,0.0,1441.0,3000.0,1690.0,455.0,150.0,1451.0,2230.0,2325.0
Redemption of debentures,Cash from Financing Activity,0.0,-530.0,-7308.0,-8746.0,-4673.0,-2560.0,-1399.0,-1605.0,-710.0
Proceeds from borrowings,Cash from Financing Activity,5371.0,57914.0,15990.0,20152.0,19648.0,17822.0,31940.0,50712.0,50279.0
Repayment of borrowings,Cash from Financing Activity,0.0,-43460.0,-17982.0,-22029.0,-23045.0,-14687.0,-30794.0,-43741.0,-43434.0
Proceeds from deposits,Cash from Financing Activity,1540.0,2676.0,2108.0,631.0,903.0,0.0,545.0,0.0,408.0
Dividends paid,Cash from Financing Activity,-120.0,-182.0,-182.0,0.0,0.0,0.0,0.0,0.0,-130.0
Financial liabilities,Cash from Financing Activity,0.0,0.0,-35.0,-33.0,-32.0,-36.0,-33.0,-38.0,-46.0
Other financing items,Cash from Financing Activity,11641.0,0.0,0.0,0.0,0.0,-395.0,0.0,-162.0,0.0
