,parent_line_item,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,0.0,19.0,-2.0,85.0,-29.0,65.0,-47.0,139.0
Cash from Investing Activity,,0.0,-18.0,15.0,-6.0,-451.0,-148.0,-462.0,-108.0
Cash from Financing Activity,,0.0,0.0,0.0,-64.0,467.0,82.0,529.0,-39.0
Net Cash Flow,,0.0,2.0,14.0,15.0,-13.0,-1.0,21.0,-7.0
Free Cash Flow,,0.0,19.0,-3.0,80.0,-36.0,63.0,-53.0,136.0
CFO/OP,,-33.0,39.0,24.0,193.0,-31.0,101.0,-18.0,454.0
Profit from operations,Cash from Operating Activity,-0.0,50.0,75.0,54.0,64.0,86.0,112.0,39.0
Receivables,Cash from Operating Activity,-0.0,-192.0,0.0,-8.0,-51.0,-100.0,-48.0,-0.0
Inventory,Cash from Operating Activity,0.0,0.0,0.0,-42.0,-48.0,27.0,-42.0,52.0
Payables,Cash from Operating Activity,0.0,0.0,0.0,90.0,13.0,83.0,-36.0,73.0
Other WC items,Cash from Operating Activity,0.0,161.0,-58.0,8.0,6.0,-11.0,-6.0,-2.0
Working capital changes,Cash from Operating Activity,0.0,-31.0,-58.0,48.0,-80.0,-1.0,-132.0,123.0
Direct taxes,Cash from Operating Activity,0.0,0.0,-18.0,-17.0,-13.0,-20.0,-26.0,-23.0
Proceeds from shares,Cash from Financing Activity,0.01,0.0,0.0,0.0,0.0,0.0,713.12,0.0
Proceeds from borrowings,Cash from Financing Activity,0.0,0.0,0.0,18.25,180.85,97.16,36.48,0.0
Repayment of borrowings,Cash from Financing Activity,0.0,0.0,0.0,-82.0,-188.95,-8.37,-184.53,0.0
Interest paid fin,Cash from Financing Activity,0.0,0.0,0.0,0.0,-0.01,-7.26,-2.94,0.0
Dividends paid,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,-33.13,-38.54
Financial liabilities,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05
Other financing items,Cash from Financing Activity,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0
