,parent_line_item,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,-397.0,351.0,503.0,-23.0,1779.0
Cash from Investing Activity,,-1482.0,-211.0,-600.0,-330.0,-3960.0
Cash from Financing Activity,,1875.0,-5.0,12.0,395.0,2594.0
Net Cash Flow,,-4.0,135.0,-85.0,41.0,414.0
Free Cash Flow,,-405.0,340.0,498.0,-37.0,1770.0
CFO/OP,,163.0,87.0,166.0,86.0,120.0
Profit from operations,Cash from Operating Activity,-291.0,345.0,253.0,1872.0,2019.0
Receivables,Cash from Operating Activity,-131.0,-85.0,-394.0,407.0,-39.0
Payables,Cash from Operating Activity,101.0,11.0,742.0,-638.0,39.0
Other WC items,Cash from Operating Activity,-67.0,103.0,81.0,83.0,304.0
Working capital changes,Cash from Operating Activity,-98.0,30.0,429.0,-148.0,303.0
Direct taxes,Cash from Operating Activity,-8.0,-23.0,-180.0,-1747.0,-542.0
Fixed assets purchased,Cash from Investing Activity,-8.0,-11.0,-4.0,-15.0,-10.0
Fixed assets sold,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0
Investments purchased,Cash from Investing Activity,-1348.0,-2289.0,-3615.0,-5892.0,-850.0
Investments sold,Cash from Investing Activity,1153.0,1538.0,3592.0,5628.0,1370.0
Interest received,Cash from Investing Activity,56.0,81.0,150.0,86.0,181.0
Invest in subsidiaries,Cash from Investing Activity,-344.0,-182.0,-398.0,-762.0,-1463.0
Inter corporate deposits,Cash from Investing Activity,0.0,0.0,-702.0,331.0,883.0
Other investing items,Cash from Investing Activity,-991.0,651.0,377.0,293.0,-4071.0
