,parent_line_item,Sep 2014,Sep 2015,Sep 2016,Sep 2017,Sep 2018,Sep 2019,Sep 2020,Sep 2021,Sep 2022,Sep 2023,Sep 2024,Mar 2026
Cash from Operating Activity,,608.0,574.0,513.0,573.0,100.0,1273.0,720.0,1422.0,978.0,1400.0,1670.0,
Cash from Investing Activity,,130.0,646.0,237.0,1321.0,-174.0,-1135.0,871.0,-2389.0,-34.0,-759.0,-502.0,
Cash from Financing Activity,,-220.0,-245.0,-1614.0,-285.0,-305.0,-312.0,-386.0,-502.0,-392.0,-450.0,-523.0,
Net Cash Flow,,517.0,975.0,-864.0,1610.0,-379.0,-174.0,1205.0,-1469.0,552.0,191.0,644.0,
Free Cash Flow,,838.0,318.0,513.0,902.0,-79.0,1259.0,710.0,1315.0,847.0,1334.0,1567.0,
CFO/OP,,675.0,81.0,85.0,131.0,52.0,127.0,102.0,124.0,81.0,89.0,81.0,
Profit from operations,Cash from Operating Activity,675.0,896.0,1027.0,1194.0,1473.0,1395.0,1130.0,1560.0,1862.0,2718.0,3172.0,
Receivables,Cash from Operating Activity,65.0,-169.0,-9.0,-390.0,-1113.0,-54.0,85.0,-163.0,-850.0,-749.0,-1672.0,
Inventory,Cash from Operating Activity,-114.0,47.0,-261.0,-11.0,-129.0,31.0,4.0,-474.0,-419.0,-335.0,-126.0,
Payables,Cash from Operating Activity,387.0,6.0,-0.0,-0.0,-0.0,511.0,-184.0,776.0,937.0,417.0,1019.0,
Other WC items,Cash from Operating Activity,-210.0,25.0,105.0,593.0,453.0,8.0,-14.0,98.0,-29.0,152.0,108.0,
Working capital changes,Cash from Operating Activity,129.0,-91.0,-164.0,192.0,-788.0,496.0,-110.0,237.0,-362.0,-514.0,-671.0,
Direct taxes,Cash from Operating Activity,-196.0,-231.0,-350.0,-812.0,-585.0,-618.0,-300.0,-374.0,-522.0,-803.0,-831.0,
Fixed assets purchased,Cash from Investing Activity,-192.0,-289.0,0.0,-286.0,-191.0,-100.0,-18.0,-117.0,-156.0,-202.0,-342.0,
Fixed assets sold,Cash from Investing Activity,422.0,32.0,0.0,615.0,12.0,86.0,8.0,10.0,25.0,136.0,240.0,
Investments purchased,Cash from Investing Activity,0.0,0.0,-301.0,0.0,0.0,0.0,0.0,-1743.0,0.0,0.0,0.0,
Investments sold,Cash from Investing Activity,0.0,873.0,11.0,0.0,0.0,0.0,0.0,381.0,3.0,0.0,0.0,
Interest received,Cash from Investing Activity,37.0,128.0,132.0,212.0,269.0,337.0,311.0,210.0,226.0,417.0,608.0,
Invest in subsidiaries,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-178.0,0.0,
Redemp n Canc of Shares,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,
Acquisition of companies,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,
Inter corporate deposits,Cash from Investing Activity,-137.0,-98.0,-57.0,-271.0,-268.0,24.0,73.0,-38.0,102.0,-13.0,260.0,
Other investing items,Cash from Investing Activity,-0.0,0.0,452.0,1052.0,5.0,-1482.0,497.0,-1091.0,-672.0,-918.0,-1268.0,
