,parent_line_item,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,723.0,783.0,339.0,653.0,1408.0,737.0,1170.0
Cash from Investing Activity,,-765.0,-686.0,-1530.0,-1808.0,-1120.0,-558.0,-1649.0
Cash from Financing Activity,,119.0,-95.0,1260.0,1041.0,-221.0,-232.0,861.0
Net Cash Flow,,77.0,1.0,69.0,-114.0,67.0,-53.0,382.0
Free Cash Flow,,169.0,170.0,-715.0,-979.0,476.0,-409.0,-791.0
CFO/OP,,127.0,101.0,54.0,115.0,177.0,125.0,95.0
Profit from operations,Cash from Operating Activity,596.0,857.0,778.0,942.0,1214.0,928.0,1302.0
Receivables,Cash from Operating Activity,-29.0,-196.0,-148.0,-37.0,-80.0,-8.0,-74.0
Inventory,Cash from Operating Activity,-179.0,110.0,-111.0,-139.0,-27.0,47.0,-173.0
Payables,Cash from Operating Activity,56.0,130.0,174.0,417.0,442.0,58.0,257.0
Loans Advances,Cash from Operating Activity,225.0,0.0,0.0,0.0,0.0,0.0,0.0
Other WC items,Cash from Operating Activity,84.0,-62.0,-284.0,-368.0,-36.0,-257.0,-134.0
Working capital changes,Cash from Operating Activity,156.0,-18.0,-369.0,-127.0,299.0,-160.0,-124.0
Direct taxes,Cash from Operating Activity,-44.0,-57.0,-69.0,-107.0,-106.0,-31.0,-8.0
Other operating items,Cash from Operating Activity,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
Exceptional CF items,Cash from Operating Activity,15.0,0.0,0.0,-55.0,0.0,0.0,0.0
Proceeds from shares,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Proceeds from borrowings,Cash from Financing Activity,672.0,513.0,768.0,3444.0,770.0,2463.0,1123.0
Repayment of borrowings,Cash from Financing Activity,-265.0,-281.0,-815.0,-2083.0,-508.0,-2189.0,-1375.0
Interest paid fin,Cash from Financing Activity,-257.0,-286.0,-273.0,-292.0,-450.0,-466.0,-442.0
Financial liabilities,Cash from Financing Activity,-31.0,-41.0,-20.0,-27.0,-32.0,-41.0,-42.0
Other financing items,Cash from Financing Activity,0.0,0.0,1600.0,0.0,0.0,0.0,1558.0
