,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,3999.0,2502.0,2109.0,3376.0,4002.0,2126.0,7266.0,6942.0,1838.0,7394.0,1894.0,4996.0
Cash from Investing Activity,,-517.0,3645.0,5171.0,-1865.0,-789.0,-313.0,-4316.0,-3214.0,202.0,-6076.0,306.0,-3842.0
Cash from Financing Activity,,-3449.0,-6290.0,-7249.0,-1557.0,-3201.0,-1753.0,-2591.0,-4067.0,-2067.0,-1302.0,-2225.0,-1092.0
Net Cash Flow,,33.0,-144.0,31.0,-46.0,11.0,60.0,359.0,-339.0,-28.0,16.0,-25.0,63.0
Free Cash Flow,,1185.0,-1073.0,-211.0,1318.0,1996.0,-278.0,5644.0,5743.0,590.0,5547.0,-1336.0,1826.0
CFO/OP,,91.0,157.0,102.0,99.0,95.0,73.0,111.0,89.0,65.0,126.0,54.0,85.0
Profit from operations,Cash from Operating Activity,7768.0,3136.0,4182.0,6588.0,7507.0,6493.0,9285.0,13600.0,7521.0,7349.0,8633.0,9976.0
Receivables,Cash from Operating Activity,-304.0,-145.0,-549.0,-766.0,-201.0,-1011.0,-150.0,-1374.0,-184.0,850.0,-4290.0,-1579.0
Inventory,Cash from Operating Activity,-11.0,61.0,82.0,-32.0,-94.0,-57.0,-198.0,-1223.0,-535.0,-106.0,129.0,115.0
Payables,Cash from Operating Activity,0.0,98.0,-126.0,-39.0,43.0,23.0,135.0,304.0,-239.0,-13.0,-91.0,85.0
Loans Advances,Cash from Operating Activity,-181.0,0.0,-0.0,3.0,-0.0,-68.0,-28.0,-414.0,-2038.0,-5.0,-60.0,0.0
Other WC items,Cash from Operating Activity,-242.0,1053.0,72.0,-9.0,-650.0,-974.0,691.0,400.0,-618.0,1143.0,41.0,-716.0
Working capital changes,Cash from Operating Activity,-738.0,1067.0,-521.0,-844.0,-903.0,-2087.0,450.0,-2308.0,-3615.0,1869.0,-4271.0,-2095.0
Interest paid,Cash from Operating Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct taxes,Cash from Operating Activity,-3031.0,-1702.0,-1553.0,-2368.0,-2602.0,-2280.0,-2469.0,-4351.0,-2068.0,-1824.0,-2468.0,-2885.0
Fixed assets purchased,Cash from Investing Activity,-279.0,-3575.0,-2319.0,-2058.0,-2006.0,-2403.0,-1622.0,-1198.0,-1247.0,-1847.0,-3230.0,-3171.0
Fixed assets sold,Cash from Investing Activity,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capital WIP,Cash from Investing Activity,-2541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments purchased,Cash from Investing Activity,-206.0,-129.0,-15.0,-59.0,-206.0,-81.0,0.0,-28.0,0.0,-7.0,-39.0,-324.0
Investments sold,Cash from Investing Activity,109.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,27.0,0.0,0.0,0.0
Interest received,Cash from Investing Activity,2187.0,1962.0,1377.0,437.0,493.0,406.0,242.0,423.0,559.0,976.0,1190.0,878.0
Other investing items,Cash from Investing Activity,207.0,5387.0,6128.0,-186.0,929.0,1766.0,-3035.0,-2411.0,864.0,-5198.0,2385.0,-1225.0
Proceeds from borrowings,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,201.0,1429.0,344.0,0.0,1235.0,414.0,2106.0
Repayment of borrowings,Cash from Financing Activity,0.0,0.0,0.0,0.0,-136.0,0.0,0.0,0.0,-907.0,0.0,0.0,0.0
Proceeds from deposits,Cash from Financing Activity,0.0,-1733.0,3270.0,372.0,19.0,8.0,0.0,0.0,18.0,66.0,0.0,0.0
Interest paid fin,Cash from Financing Activity,-0.0,-66.0,-21.0,-37.0,-40.0,-10.0,-17.0,-39.0,-75.0,-78.0,-177.0,-121.0
Dividends paid,Cash from Financing Activity,-2874.0,-5988.0,-1461.0,-2392.0,-2037.0,-1953.0,-2273.0,-4320.0,-1099.0,-2521.0,-2460.0,-3077.0
Financial liabilities,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-1.0,-4.0,0.0,0.0
Other financing items,Cash from Financing Activity,-575.0,1497.0,-9037.0,500.0,-1007.0,0.0,-1730.0,-48.0,-2.0,0.0,-1.0,0.0
