,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,-413.0,-11.0,-25.0,-11.0,-8.0,0.0,4.0,-181.0,63.0,-20.0,145.0,-361.0
Cash from Investing Activity,,345.0,11.0,25.0,11.0,8.0,0.0,-5.0,158.0,-72.0,-212.0,-294.0,-1582.0
Cash from Financing Activity,,68.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,23.0,261.0,140.0,2489.0
Net Cash Flow,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1.0,11.0,14.0,29.0,-9.0,546.0
Free Cash Flow,,-413.0,4.0,-25.0,-11.0,-8.0,0.0,4.0,-193.0,28.0,-2.0,76.0,-294.0
CFO/OP,,-45871.0,219.0,1259.0,1748.0,338.0,38.0,-275.0,-4490.0,145.0,24.0,162.0,-250.0
Profit from operations,Cash from Operating Activity,1.0,-3.0,-4.0,-1.0,-2.0,-2.0,-1.0,11.0,59.0,100.0,152.0,172.0
Receivables,Cash from Operating Activity,1.0,0.0,-2.0,0.0,9.0,-1.0,1.0,-3.0,-29.0,-112.0,-39.0,20.0
Inventory,Cash from Operating Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-73.0,-21.0,105.0,-342.0
Payables,Cash from Operating Activity,24.0,-24.0,0.0,0.0,0.0,1.0,-1.0,3.0,15.0,3.0,47.0,101.0
Loans Advances,Cash from Operating Activity,83.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,-30.0
Operating borrowings,Cash from Operating Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0
Operating Deposits,Cash from Operating Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0
Other WC items,Cash from Operating Activity,-521.0,5.0,-19.0,-10.0,-15.0,1.0,5.0,-162.0,84.0,46.0,-424.0,-214.0
Working capital changes,Cash from Operating Activity,-413.0,-8.0,-21.0,-10.0,-6.0,1.0,5.0,-192.0,15.0,-78.0,38.0,-464.0
Direct taxes,Cash from Operating Activity,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-11.0,-42.0,-46.0,-69.0
Fixed assets purchased,Cash from Investing Activity,0.0,15.0,0.0,0.0,0.0,0.0,0.0,-12.0,-35.0,-52.0,-69.0,-81.0
Fixed assets sold,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,148.0
Investments purchased,Cash from Investing Activity,-36.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-341.0,-255.0,-1235.0
Investments sold,Cash from Investing Activity,387.0,13.0,25.0,11.0,8.0,0.0,1.0,161.0,0.0,88.0,12.0,3.0
Interest received,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,17.0,24.0,22.0
Dividends received,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0
Inter corporate deposits,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-23.0,33.0,-18.0,-239.0
Other investing items,Cash from Investing Activity,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,8.0,0.0,-32.0,1.0,-203.0
Proceeds from shares,Cash from Financing Activity,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,3.0,1794.0
Proceeds from borrowings,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,54.0,187.0,872.0
Repayment of borrowings,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-27.0
Interest paid fin,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-3.0,-4.0,-22.0,-44.0
Dividends paid,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-19.0,-26.0,-58.0
Other financing items,Cash from Financing Activity,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,22.0,-2.0,-48.0
