,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,-216.0,388.0,354.0,353.0,206.0,294.0,613.0,826.0,1150.0,647.0,200.0,430.0
Cash from Investing Activity,,-60.0,-245.0,2.0,-129.0,-61.0,-307.0,-33.0,38.0,-237.0,-475.0,-1180.0,-97.0
Cash from Financing Activity,,337.0,-133.0,-345.0,-243.0,-86.0,-84.0,-483.0,-889.0,-773.0,-338.0,993.0,-285.0
Net Cash Flow,,61.0,11.0,10.0,-18.0,58.0,-97.0,96.0,-25.0,140.0,-166.0,13.0,48.0
Free Cash Flow,,-280.0,281.0,322.0,294.0,102.0,-7.0,573.0,873.0,1034.0,524.0,70.0,224.0
CFO/OP,,-21.0,101.0,100.0,84.0,44.0,36.0,95.0,165.0,330.0,262.0,122.0,213.0
Profit from operations,Cash from Operating Activity,598.0,435.0,409.0,526.0,688.0,1146.0,718.0,557.0,461.0,327.0,399.0,335.0
Receivables,Cash from Operating Activity,64.0,-80.0,37.0,-110.0,15.0,-62.0,141.0,-175.0,141.0,32.0,-74.0,-92.0
Inventory,Cash from Operating Activity,-283.0,-88.0,-778.0,-102.0,-488.0,-316.0,-419.0,-153.0,-1109.0,-636.0,-1873.0,-1591.0
Payables,Cash from Operating Activity,-79.0,56.0,542.0,27.0,481.0,-174.0,-95.0,-52.0,184.0,38.0,-45.0,269.0
Loans Advances,Cash from Operating Activity,-224.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other WC items,Cash from Operating Activity,-208.0,123.0,211.0,96.0,-402.0,-193.0,294.0,701.0,1541.0,964.0,1949.0,1739.0
Working capital changes,Cash from Operating Activity,-730.0,15.0,13.0,-89.0,-394.0,-746.0,-79.0,321.0,758.0,398.0,-42.0,324.0
Direct taxes,Cash from Operating Activity,-85.0,-62.0,-68.0,-84.0,-88.0,-106.0,-27.0,-51.0,-68.0,-77.0,-158.0,-230.0
Fixed assets purchased,Cash from Investing Activity,-64.0,-108.0,-32.0,-62.0,-108.0,-302.0,-42.0,-20.0,-123.0,-125.0,-131.0,-208.0
Fixed assets sold,Cash from Investing Activity,0.0,0.0,0.0,2.0,4.0,0.0,2.0,66.0,7.0,1.0,1.0,3.0
Investments purchased,Cash from Investing Activity,-121.0,-188.0,-2.0,-2.0,-11.0,-2.0,0.0,-1.0,0.0,0.0,0.0,-5.0
Investments sold,Cash from Investing Activity,121.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interest received,Cash from Investing Activity,6.0,27.0,34.0,33.0,39.0,10.0,11.0,3.0,12.0,36.0,73.0,158.0
Redemp n Canc of Shares,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
Acquisition of companies,Cash from Investing Activity,-2.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other investing items,Cash from Investing Activity,-1.0,4.0,-9.0,-100.0,15.0,-14.0,-19.0,-10.0,-133.0,-388.0,-1122.0,-44.0
Proceeds from shares,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984.0,1.0
Proceeds from borrowings,Cash from Financing Activity,1747.0,1326.0,1396.0,1772.0,2031.0,2497.0,1590.0,409.0,272.0,665.0,737.0,517.0
Repayment of borrowings,Cash from Financing Activity,-1092.0,-1130.0,-1400.0,-1664.0,-1761.0,-2166.0,-1666.0,-966.0,-784.0,-755.0,-1519.0,-645.0
Interest paid fin,Cash from Financing Activity,-237.0,-246.0,-260.0,-261.0,-277.0,-330.0,-339.0,-295.0,-227.0,-215.0,-173.0,-122.0
Dividends paid,Cash from Financing Activity,-69.0,-69.0,-19.0,-24.0,-66.0,-66.0,-66.0,-33.0,-29.0,-28.0,-30.0,-32.0
Financial liabilities,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,-5.0,-2.0,-5.0,-5.0,-5.0,-6.0,-4.0
Other financing items,Cash from Financing Activity,-12.0,-14.0,-62.0,-67.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0
