,parent_line_item,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,227.0,13.0,201.0,195.0,152.0,290.0,667.0
Cash from Investing Activity,,-36.0,-40.0,-155.0,-110.0,-64.0,-175.0,-1808.0
Cash from Financing Activity,,-174.0,4.0,-36.0,-102.0,-81.0,-92.0,1120.0
Net Cash Flow,,16.0,-23.0,10.0,-17.0,7.0,22.0,-21.0
Free Cash Flow,,182.0,-40.0,56.0,82.0,81.0,184.0,384.0
CFO/OP,,165.0,4.0,358.0,106.0,41.0,64.0,89.0
Profit from operations,Cash from Operating Activity,164.0,171.0,79.0,197.0,473.0,540.0,957.0
Inventory,Cash from Operating Activity,-19.0,34.0,-72.0,-108.0,-20.0,-40.0,-387.0
Other WC items,Cash from Operating Activity,86.0,-198.0,211.0,109.0,-290.0,-183.0,249.0
Working capital changes,Cash from Operating Activity,67.0,-165.0,139.0,1.0,-310.0,-223.0,-138.0
Interest paid,Cash from Operating Activity,0.0,0.0,-8.0,0.0,0.0,0.0,0.0
Direct taxes,Cash from Operating Activity,-4.0,6.0,-9.0,-2.0,-11.0,-26.0,-152.0
Fixed assets purchased,Cash from Investing Activity,-49.0,-57.0,-146.0,-131.0,-72.0,-106.0,-283.0
Fixed assets sold,Cash from Investing Activity,5.0,4.0,0.0,17.0,0.0,0.0,0.0
Investments purchased,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,-81.0,-739.0
Investments sold,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interest received,Cash from Investing Activity,13.0,13.0,7.0,6.0,5.0,20.0,47.0
Other investing items,Cash from Investing Activity,-5.0,-0.0,-16.0,-3.0,2.0,-8.0,-833.0
Proceeds from shares,Cash from Financing Activity,0.0,15.0,0.0,0.0,0.0,653.0,1431.0
Proceeds from borrowings,Cash from Financing Activity,0.0,173.0,95.0,96.0,120.0,0.0,0.0
Repayment of borrowings,Cash from Financing Activity,-29.0,-70.0,-58.0,-61.0,-50.0,-578.0,-131.0
Interest paid fin,Cash from Financing Activity,-92.0,-105.0,-104.0,-126.0,-143.0,-162.0,-172.0
Financial liabilities,Cash from Financing Activity,-5.0,-5.0,-15.0,-10.0,-9.0,-5.0,-9.0
Other financing items,Cash from Financing Activity,-48.0,-5.0,45.0,0.0,0.0,0.0,0.0
