,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.0,-1.0,58.0,-2.0,13.0
Cash from Investing Activity,,0.0,0.0,-0.0,-0.0,0.0,-1.0,-2.0,-2.0,0.0,-2.0,2.0,-1.0
Cash from Financing Activity,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,-0.0,-56.0,0.0,-12.0
Net Cash Flow,,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,-0.0,-1.0,-0.0,-0.0,0.0
Free Cash Flow,,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.0,-1.0,58.0,-2.0,13.0
CFO/OP,,3.0,23.0,20.0,89.0,42.0,90.0,0.0,302.0,112.0,99.0,351.0,94.0
Profit from operations,Cash from Operating Activity,-0.31,-0.43,-0.4,-0.53,-0.77,-0.8,-0.83,-0.87,-1.2,59.42,-1.54,13.08
Receivables,Cash from Operating Activity,0.0,0.0,0.0,0.0,0.54,0.39,0.83,5.14,0.54,-0.02,0.02,0.0
Payables,Cash from Operating Activity,0.0,0.02,0.02,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loans Advances,Cash from Operating Activity,0.21,0.01,0.03,-0.07,0.0,0.0,0.0,-5.51,0.0,0.0,0.0,0.0
Other WC items,Cash from Operating Activity,0.1,0.31,0.26,0.14,0.08,0.13,-0.01,-0.03,0.03,0.59,-0.55,0.1
Working capital changes,Cash from Operating Activity,0.3,0.34,0.3,0.01,0.63,0.52,0.83,-0.4,0.57,0.57,-0.54,0.1
Direct taxes,Cash from Operating Activity,-0.02,0.0,0.25,0.09,0.0,0.0,0.0,0.0,0.0,-1.64,-0.09,0.0
Proceeds from shares,Cash from Financing Activity,0.0,0.27,0.14,0.25,0.25,0.98,2.88,2.46,0.0,0.0,0.0,0.0
Proceeds from borrowings,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0
Repayment of borrowings,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.86,0.0,0.0
Interest paid fin,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,-11.7
Dividends paid,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.8,0.0,0.0
Share application money,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
Other financing items,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.13,0.0,0.0,0.0
