,parent_line_item,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,21.0,30.0,53.0,68.0,107.0,159.0,172.0
Cash from Investing Activity,,-13.0,-26.0,-33.0,-46.0,-81.0,-113.0,-108.0
Cash from Financing Activity,,-7.0,-5.0,-20.0,-22.0,-26.0,-48.0,-62.0
Net Cash Flow,,1.0,-1.0,0.0,-1.0,0.0,-2.0,2.0
Free Cash Flow,,20.0,29.0,52.0,66.0,106.0,155.0,166.0
CFO/OP,,124.0,84.0,83.0,88.0,75.0,85.0,86.0
Profit from operations,Cash from Operating Activity,23.0,41.0,74.0,95.0,151.0,224.0,253.0
Receivables,Cash from Operating Activity,0.0,0.0,-2.0,0.0,-11.0,-7.0,-3.0
Loans Advances,Cash from Operating Activity,2.0,5.0,0.0,-1.0,0.0,0.0,0.0
Other WC items,Cash from Operating Activity,4.0,-4.0,1.0,0.0,11.0,6.0,-6.0
Working capital changes,Cash from Operating Activity,5.0,1.0,-1.0,-1.0,-0.0,-1.0,-9.0
Direct taxes,Cash from Operating Activity,-8.0,-12.0,-20.0,-27.0,-43.0,-64.0,-72.0
Fixed assets purchased,Cash from Investing Activity,-1.0,-1.0,-1.0,-2.0,-1.0,-5.0,-6.0
Fixed assets sold,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments purchased,Cash from Investing Activity,-292.0,-325.0,-1053.0,-903.0,-1394.0,-1948.0,-2506.0
Investments sold,Cash from Investing Activity,280.0,300.0,1021.0,860.0,1314.0,1840.0,2404.0
Proceeds from borrowings,Cash from Financing Activity,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Interest paid fin,Cash from Financing Activity,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0
Dividends paid,Cash from Financing Activity,-5.0,-5.0,-20.0,-22.0,-25.0,-45.0,-60.0
Financial liabilities,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
Other financing items,Cash from Financing Activity,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0
