,parent_line_item,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,9.0,-5.0,33.0,13.0,15.0,-52.0,-78.0,65.0,247.0
Cash from Investing Activity,,-1.0,-10.0,-19.0,-19.0,-37.0,-480.0,-1327.0,-322.0,-1437.0
Cash from Financing Activity,,-8.0,39.0,-36.0,8.0,26.0,550.0,1395.0,259.0,1211.0
Net Cash Flow,,0.0,24.0,-22.0,2.0,3.0,18.0,-10.0,2.0,21.0
Free Cash Flow,,8.0,-15.0,15.0,-7.0,-22.0,-99.0,-213.0,-731.0,169.0
CFO/OP,,33.0,5.0,85.0,46.0,19.0,-3.0,-27.0,44.0,118.0
Profit from operations,Cash from Operating Activity,41.0,37.0,44.0,36.0,91.0,164.0,197.0,300.0,302.0
Receivables,Cash from Operating Activity,-41.0,10.0,28.0,-29.0,-67.0,-31.0,81.0,-386.0,129.0
Inventory,Cash from Operating Activity,-5.0,-35.0,-24.0,-9.0,-64.0,-185.0,-71.0,-143.0,-122.0
Payables,Cash from Operating Activity,19.0,-7.0,-0.0,-2.0,95.0,86.0,-40.0,349.0,20.0
Loans Advances,Cash from Operating Activity,0.0,-2.0,-11.0,0.0,-39.0,-39.0,-215.0,-8.0,7.0
Other WC items,Cash from Operating Activity,-1.0,-1.0,-2.0,22.0,2.0,0.0,1.0,1.0,4.0
Working capital changes,Cash from Operating Activity,-28.0,-36.0,-8.0,-19.0,-73.0,-170.0,-244.0,-187.0,37.0
Direct taxes,Cash from Operating Activity,-3.0,-6.0,-2.0,-4.0,-3.0,-47.0,-30.0,-48.0,-92.0
Fixed assets purchased,Cash from Investing Activity,-2.0,-11.0,-19.0,-20.0,-36.0,-47.0,-135.0,-796.0,-77.0
Fixed assets sold,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments purchased,Cash from Investing Activity,0.0,-0.0,0.0,0.0,-3.0,-443.0,-1242.0,0.0,-69.0
Investments sold,Cash from Investing Activity,0.0,0.0,1.0,0.0,0.0,0.0,0.0,379.0,0.0
Interest received,Cash from Investing Activity,1.0,1.0,1.0,1.0,2.0,10.0,50.0,95.0,0.0
Invest in subsidiaries,Cash from Investing Activity,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.0
Other investing items,Cash from Investing Activity,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-1151.0
Proceeds from shares,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,660.0,1344.0,2.0,1601.0
Proceeds from borrowings,Cash from Financing Activity,2.0,57.0,8.0,0.0,28.0,0.0,141.0,353.0,0.0
Repayment of borrowings,Cash from Financing Activity,0.0,0.0,-22.0,0.0,0.0,-37.0,-4.0,-3.0,-368.0
Interest paid fin,Cash from Financing Activity,-14.0,-19.0,-23.0,0.0,-25.0,-34.0,-54.0,-88.0,0.0
Financial liabilities,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0
Other financing items,Cash from Financing Activity,3.0,0.0,0.0,8.0,23.0,-38.0,-32.0,-6.0,0.0
