,parent_line_item,Mar 2011,Mar 2012,Mar 2013,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,23.0,-23.0,57.0,-79.0,46.0,188.0,-77.0,66.0,
Cash from Investing Activity,,-50.0,-97.0,-44.0,-161.0,-173.0,-401.0,-1201.0,-198.0,
Cash from Financing Activity,,22.0,126.0,-17.0,256.0,112.0,234.0,1329.0,82.0,
Net Cash Flow,,-5.0,6.0,-4.0,16.0,-15.0,22.0,51.0,-50.0,
Free Cash Flow,,-27.0,-91.0,15.0,-230.0,-108.0,-37.0,-564.0,-717.0,
CFO/OP,,99.0,-813.0,113.0,-86.0,31.0,83.0,-2.0,36.0,
Profit from operations,Cash from Operating Activity,31.0,4.0,,54.0,99.0,183.0,284.0,506.0,409.0
Receivables,Cash from Operating Activity,-1.0,15.0,,-47.0,-70.0,-227.0,-115.0,-429.0,-204.0
Inventory,Cash from Operating Activity,-1.0,-7.0,,-10.0,-194.0,-68.0,-194.0,-774.0,-285.0
Payables,Cash from Operating Activity,0.0,0.0,,47.0,116.0,121.0,257.0,728.0,383.0
Loans Advances,Cash from Operating Activity,-13.0,-34.0,,-0.0,-2.0,2.0,-0.0,-7.0,5.0
Other WC items,Cash from Operating Activity,12.0,1.0,,13.0,-25.0,43.0,-12.0,-32.0,-169.0
Working capital changes,Cash from Operating Activity,-3.0,-25.0,,2.0,-175.0,-128.0,-65.0,-513.0,-271.0
Direct taxes,Cash from Operating Activity,-5.0,-2.0,,1.0,-3.0,-9.0,-30.0,-69.0,-72.0
Fixed assets purchased,Cash from Investing Activity,-50.0,-68.0,,-44.0,-157.0,-155.0,-227.0,-488.0,-785.0
Fixed assets sold,Cash from Investing Activity,0.0,0.0,,2.0,6.0,0.0,1.0,1.0,2.0
Investments purchased,Cash from Investing Activity,-0.0,-30.0,,-0.0,-0.0,-2.0,0.0,0.0,0.0
Investments sold,Cash from Investing Activity,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Interest received,Cash from Investing Activity,0.0,1.0,,1.0,2.0,3.0,8.0,32.0,56.0
Invest in subsidiaries,Cash from Investing Activity,0.0,0.0,,0.0,0.0,0.0,-45.0,0.0,0.0
Other investing items,Cash from Investing Activity,0.0,0.0,,-2.0,-11.0,-20.0,-139.0,-747.0,530.0
