,parent_line_item,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,99.0,171.0,136.0,192.0,-124.0,-16.0,-1041.0,-920.0,-469.0,-739.0,932.0
Cash from Investing Activity,,82.0,-190.0,7.0,-38.0,233.0,-465.0,-3.0,-145.0,-109.0,-522.0,-320.0
Cash from Financing Activity,,-176.0,2.0,-96.0,-153.0,-43.0,599.0,950.0,1182.0,800.0,1510.0,-589.0
Net Cash Flow,,6.0,-16.0,48.0,1.0,67.0,118.0,-93.0,117.0,223.0,248.0,23.0
Free Cash Flow,,22.0,114.0,26.0,139.0,-206.0,-120.0,-1165.0,-1081.0,-846.0,-996.0,595.0
CFO/OP,,52.0,71.0,83.0,83.0,-16.0,8.0,-233.0,-109.0,-31.0,-49.0,79.0
Profit from operations,Cash from Operating Activity,256.0,301.0,299.0,393.0,304.0,346.0,402.0,547.0,679.0,700.0,929.0
Receivables,Cash from Operating Activity,-114.0,-67.0,-73.0,-51.0,130.0,9.0,43.0,-35.0,-141.0,45.0,-338.0
Inventory,Cash from Operating Activity,-35.0,-24.0,-53.0,31.0,-102.0,26.0,11.0,-161.0,-107.0,27.0,-176.0
Payables,Cash from Operating Activity,4.0,17.0,13.0,-46.0,-24.0,169.0,-15.0,224.0,287.0,-27.0,221.0
Loans Advances,Cash from Operating Activity,0.0,0.0,0.0,0.0,0.0,0.0,-1398.0,-1393.0,-1045.0,-1349.0,432.0
Other WC items,Cash from Operating Activity,33.0,-27.0,34.0,-14.0,-354.0,-520.0,-5.0,19.0,9.0,22.0,48.0
Working capital changes,Cash from Operating Activity,-112.0,-101.0,-79.0,-80.0,-351.0,-316.0,-1364.0,-1346.0,-996.0,-1281.0,187.0
Direct taxes,Cash from Operating Activity,-45.0,-28.0,-84.0,-121.0,-77.0,-46.0,-79.0,-122.0,-151.0,-159.0,-184.0
Fixed assets purchased,Cash from Investing Activity,-78.0,-58.0,-111.0,-81.0,-83.0,-105.0,-126.0,-161.0,-395.0,-308.0,-340.0
Fixed assets sold,Cash from Investing Activity,0.0,1.0,1.0,28.0,1.0,1.0,1.0,1.0,17.0,52.0,2.0
Investments purchased,Cash from Investing Activity,0.0,-134.0,0.0,0.0,0.0,-362.0,0.0,0.0,0.0,-49.0,0.0
Investments sold,Cash from Investing Activity,158.0,1.0,367.0,15.0,311.0,0.0,121.0,105.0,234.0,0.0,201.0
Interest received,Cash from Investing Activity,1.0,0.0,1.0,0.0,5.0,2.0,10.0,19.0,31.0,28.0,36.0
Dividends received,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Invest in subsidiaries,Cash from Investing Activity,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of companies,Cash from Investing Activity,0.0,0.0,-251.0,0.0,0.0,0.0,0.0,-109.0,-3.0,0.0,0.0
Other investing items,Cash from Investing Activity,1.0,0.0,0.0,0.0,-0.0,-0.0,-10.0,-1.0,7.0,-244.0,-220.0
Proceeds from shares,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0
Proceeds from borrowings,Cash from Financing Activity,0.0,0.0,0.0,0.0,178.0,654.0,1113.0,3230.0,4124.0,4381.0,2200.0
Repayment of borrowings,Cash from Financing Activity,0.0,0.0,0.0,-52.0,-90.0,0.0,0.0,-1955.0,-3230.0,-2745.0,-2647.0
Interest paid fin,Cash from Financing Activity,-9.0,-3.0,-11.0,-14.0,-13.0,-28.0,-99.0,-13.0,-11.0,-19.0,-19.0
Dividends paid,Cash from Financing Activity,-145.0,0.0,-108.0,-72.0,-94.0,-22.0,-58.0,-72.0,-72.0,-87.0,-94.0
Financial liabilities,Cash from Financing Activity,0.0,0.0,0.0,0.0,-3.0,-5.0,-5.0,-9.0,-12.0,-23.0,-33.0
Share application money,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other financing items,Cash from Financing Activity,-22.0,5.0,24.0,-15.0,-20.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
