,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,145.0,334.0,332.0,401.0,839.0,819.0,-410.0,124.0,903.0,1991.0,1951.0,2072.0
Cash from Investing Activity,,-208.0,-335.0,-628.0,-315.0,-1011.0,-418.0,-299.0,37.0,-391.0,-671.0,-317.0,-21.0
Cash from Financing Activity,,58.0,226.0,60.0,-66.0,143.0,-210.0,1076.0,-216.0,-692.0,-1286.0,-1528.0,-2057.0
Net Cash Flow,,-5.0,226.0,-237.0,20.0,-30.0,190.0,367.0,-55.0,-181.0,34.0,106.0,-6.0
Free Cash Flow,,-17.0,115.0,-291.0,88.0,430.0,474.0,-526.0,1.0,276.0,1370.0,1636.0,1830.0
CFO/OP,,79.0,126.0,121.0,114.0,159.0,80.0,126.0,110.0,87.0,109.0,124.0,100.0
Profit from operations,Cash from Operating Activity,207.0,332.0,355.0,413.0,603.0,1070.0,-335.0,113.0,1046.0,1835.0,1556.0,2099.0
Receivables,Cash from Operating Activity,-25.0,-21.0,-10.0,-51.0,-31.0,-10.0,138.0,-48.0,-57.0,-52.0,-2.0,-23.0
Inventory,Cash from Operating Activity,-2.0,-7.0,2.0,-2.0,-8.0,-2.0,0.0,-9.0,-8.0,-4.0,-2.0,-6.0
Payables,Cash from Operating Activity,0.0,72.0,15.0,73.0,389.0,-164.0,-194.0,74.0,-73.0,159.0,312.0,-38.0
Loans Advances,Cash from Operating Activity,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,26.0
Other WC items,Cash from Operating Activity,-7.0,-23.0,1.0,8.0,-34.0,-45.0,-26.0,-11.0,-5.0,20.0,37.0,5.0
Working capital changes,Cash from Operating Activity,-56.0,21.0,7.0,28.0,317.0,-221.0,-81.0,3.0,-143.0,122.0,346.0,-36.0
Direct taxes,Cash from Operating Activity,-6.0,-18.0,-31.0,-40.0,-81.0,-30.0,6.0,8.0,0.0,34.0,50.0,9.0
Fixed assets purchased,Cash from Investing Activity,-162.0,-219.0,-623.0,-313.0,-409.0,-346.0,-116.0,-124.0,-629.0,-628.0,-324.0,-246.0
Fixed assets sold,Cash from Investing Activity,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,9.0,4.0
Investments purchased,Cash from Investing Activity,-295.0,0.0,-0.0,-26.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0
Investments sold,Cash from Investing Activity,258.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
Interest received,Cash from Investing Activity,1.0,5.0,4.0,1.0,3.0,8.0,2.0,19.0,11.0,11.0,10.0,10.0
Invest in subsidiaries,Cash from Investing Activity,0.0,-5.0,-8.0,-3.0,-15.0,-13.0,-1.0,-6.0,-52.0,-61.0,-46.0,-17.0
Loans to subsidiaries,Cash from Investing Activity,-2.0,-6.0,-48.0,-3.0,-62.0,-86.0,-8.0,-17.0,-30.0,-40.0,-20.0,0.0
Redemp n Canc of Shares,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0
Other investing items,Cash from Investing Activity,-9.0,-110.0,47.0,-15.0,-529.0,18.0,-175.0,165.0,307.0,55.0,37.0,4.0
