,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,1.0,6.0,9.0,11.0,-4.0,13.0,55.0,50.0,-17.0,139.0,-90.0,80.0
Cash from Investing Activity,,-1.0,-0.0,-0.0,-2.0,0.0,1.0,-3.0,-118.0,-383.0,-224.0,89.0,-3.0
Cash from Financing Activity,,-2.0,-6.0,-8.0,-8.0,2.0,-14.0,-45.0,236.0,438.0,-43.0,-50.0,-58.0
Net Cash Flow,,-1.0,0.0,-0.0,0.0,-2.0,1.0,7.0,168.0,38.0,-127.0,-50.0,19.0
Free Cash Flow,,0.0,6.0,8.0,8.0,-6.0,12.0,50.0,12.0,-57.0,52.0,-196.0,8.0
CFO/OP,,40.0,115.0,100.0,129.0,-13.0,38.0,80.0,56.0,21.0,91.0,-7.0,45.0
Profit from operations,Cash from Operating Activity,12.0,9.0,9.0,9.0,26.0,45.0,92.0,141.0,177.0,224.0,278.0,381.0
Receivables,Cash from Operating Activity,-4.0,-2.0,-5.0,-11.0,13.0,-13.0,-40.0,-42.0,-189.0,-18.0,-199.0,-136.0
Inventory,Cash from Operating Activity,-6.0,-8.0,-7.0,-6.0,-11.0,7.0,6.0,-46.0,-73.0,-74.0,-52.0,45.0
Payables,Cash from Operating Activity,4.0,-0.0,-1.0,3.0,-13.0,1.0,-5.0,26.0,5.0,5.0,34.0,-8.0
Loans Advances,Cash from Operating Activity,0.0,7.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other WC items,Cash from Operating Activity,-2.0,2.0,-1.0,3.0,-19.0,-24.0,22.0,-0.0,117.0,65.0,-81.0,-112.0
Working capital changes,Cash from Operating Activity,-8.0,-1.0,0.0,3.0,-29.0,-28.0,-18.0,-62.0,-141.0,-21.0,-298.0,-211.0
Direct taxes,Cash from Operating Activity,-3.0,-2.0,-0.0,-1.0,-1.0,-3.0,-19.0,-28.0,-53.0,-63.0,-71.0,-89.0
Fixed assets purchased,Cash from Investing Activity,-1.0,-0.0,-0.0,-2.0,-1.0,-1.0,-6.0,-38.0,-40.0,-87.0,-106.0,-72.0
Fixed assets sold,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Investments purchased,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-393.0,-157.0,-187.0
Investments sold,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,203.0,117.0,200.0
Interest received,Cash from Investing Activity,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,7.0,30.0,19.0,9.0
Other investing items,Cash from Investing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-296.0,24.0,217.0,47.0
Proceeds from shares,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,500.0,0.0,0.0,0.0
Proceeds from borrowings,Cash from Financing Activity,3.81,2.11,0.0,0.0,17.46,2.25,9.22,0.0,0.0,0.0,0.0,0.0
Repayment of borrowings,Cash from Financing Activity,-0.1,-2.28,-3.11,-2.91,-12.75,-13.34,-51.68,-26.46,-6.04,-0.72,0.0,0.0
Interest paid fin,Cash from Financing Activity,-5.08,-5.15,-4.97,-5.11,0.0,0.0,0.0,-8.87,-7.1,-8.95,-11.5,-11.92
Dividends paid,Cash from Financing Activity,-0.34,-0.34,-0.34,-0.34,-0.41,-0.41,-0.34,-11.1,-18.16,-25.19,-36.39,-44.23
Financial liabilities,Cash from Financing Activity,0.0,0.0,0.0,0.0,-2.05,-2.13,-2.08,-1.82,-18.36,-7.67,-1.75,-1.58
Other financing items,Cash from Financing Activity,-0.06,-0.07,-0.07,-0.07,0.0,0.0,0.0,-15.89,-12.24,0.0,0.0,0.0
