,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,64.0,-8.0,66.0,36.0,71.0,-322.0,-139.0,-311.0,-878.0,250.0,,
Cash from Investing Activity,,-114.0,-446.0,9.0,-85.0,-103.0,-66.0,-378.0,17.0,-1461.0,-1074.0,,
Cash from Financing Activity,,62.0,443.0,-78.0,71.0,152.0,293.0,562.0,319.0,2310.0,832.0,,
Net Cash Flow,,13.0,-11.0,-3.0,21.0,120.0,-95.0,44.0,26.0,-28.0,8.0,,
Free Cash Flow,,-44.0,-260.0,-63.0,-58.0,-16.0,-379.0,-457.0,-525.0,-2415.0,-702.0,,
CFO/OP,,71.0,16.0,40.0,33.0,31.0,-29.0,4.0,-11.0,-62.0,42.0,,
Profit from operations,Cash from Operating Activity,,,128.0,210.0,315.0,377.0,485.0,712.0,920.0,1098.0,1067.0,1039.0
Receivables,Cash from Operating Activity,,,-47.0,-250.0,-351.0,-267.0,188.0,-43.0,-97.0,47.0,3.0,-163.0
Inventory,Cash from Operating Activity,,,-6.0,-58.0,-9.0,11.0,-62.0,-16.0,-52.0,-61.0,-155.0,76.0
Payables,Cash from Operating Activity,,,46.0,212.0,159.0,322.0,-24.0,-63.0,308.0,170.0,473.0,394.0
Loans Advances,Cash from Operating Activity,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating borrowings,Cash from Operating Activity,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other WC items,Cash from Operating Activity,,,-36.0,-81.0,10.0,-328.0,-437.0,-795.0,-1044.0,-1368.0,-2049.0,-918.0
Working capital changes,Cash from Operating Activity,,,-39.0,-176.0,-192.0,-262.0,-336.0,-916.0,-884.0,-1211.0,-1728.0,-611.0
Direct taxes,Cash from Operating Activity,,,-24.0,-41.0,-58.0,-79.0,-78.0,-117.0,-175.0,-197.0,-217.0,-177.0
Fixed assets purchased,Cash from Investing Activity,,,-115.0,-258.0,-129.0,-103.0,-98.0,-68.0,-339.0,-233.0,-1561.0,-954.0
Fixed assets sold,Cash from Investing Activity,,,7.0,6.0,0.0,10.0,11.0,10.0,21.0,19.0,23.0,2.0
Interest received,Cash from Investing Activity,,,2.0,4.0,9.0,7.0,7.0,6.0,11.0,14.0,11.0,14.0
Invest in subsidiaries,Cash from Investing Activity,,,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0
Redemp n Canc of Shares,Cash from Investing Activity,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,92.0,84.0
Other investing items,Cash from Investing Activity,,,-8.0,-198.0,129.0,1.0,-22.0,-14.0,-62.0,36.0,-27.0,-219.0
Proceeds from shares,Cash from Financing Activity,,,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Proceeds from debentures,Cash from Financing Activity,,,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,400.0
Redemption of debentures,Cash from Financing Activity,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-48.0,0.0
Proceeds from borrowings,Cash from Financing Activity,,,0.0,0.0,341.0,401.0,450.0,448.0,950.0,841.0,3090.0,1893.0
Repayment of borrowings,Cash from Financing Activity,,,0.0,0.0,-367.0,-265.0,-200.0,-128.0,-227.0,-244.0,-465.0,-985.0
Interest paid fin,Cash from Financing Activity,,,-19.0,-39.0,-49.0,-59.0,-95.0,-118.0,-153.0,-217.0,-247.0,-455.0
Dividends paid,Cash from Financing Activity,,,0.0,0.0,-4.0,-4.0,0.0,-5.0,-7.0,-8.0,-10.0,-13.0
Financial liabilities,Cash from Financing Activity,,,0.0,0.0,0.0,-2.0,-3.0,-1.0,-2.0,-4.0,-10.0,-8.0
Other financing items,Cash from Financing Activity,,,81.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
