,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,1349.0,2249.0,-97.0,-789.0,1466.0,2533.0,5103.0,4161.0,1087.0,4648.0,480.0,1494.0
Cash from Investing Activity,,-842.0,-1485.0,3148.0,41.0,-854.0,-639.0,-2569.0,-4861.0,2800.0,-5889.0,748.0,1747.0
Cash from Financing Activity,,-232.0,-316.0,-2835.0,-1201.0,-628.0,-1059.0,-1075.0,-1077.0,-1262.0,-1474.0,-1696.0,-2096.0
Net Cash Flow,,276.0,448.0,216.0,-1948.0,-16.0,834.0,1459.0,-1777.0,2625.0,-2715.0,-467.0,1145.0
Free Cash Flow,,1134.0,1597.0,-792.0,-1566.0,761.0,1806.0,4637.0,3615.0,524.0,4006.0,-521.0,515.0
CFO/OP,,147.0,195.0,31.0,-6.0,78.0,113.0,177.0,150.0,53.0,121.0,32.0,44.0
Profit from operations,Cash from Operating Activity,1303.0,1427.0,1697.0,2055.0,3012.0,2800.0,3376.0,3414.0,4735.0,5182.0,6882.0,8061.0
Receivables,Cash from Operating Activity,810.0,77.0,-643.0,-695.0,-320.0,-1364.0,181.0,448.0,-1294.0,-340.0,-1730.0,-3753.0
Inventory,Cash from Operating Activity,-57.0,-764.0,-728.0,166.0,284.0,492.0,-992.0,-612.0,-1022.0,-996.0,-1662.0,-1025.0
Payables,Cash from Operating Activity,-370.0,43.0,169.0,71.0,34.0,990.0,872.0,69.0,-46.0,374.0,-379.0,227.0
Loans Advances,Cash from Operating Activity,0.0,-50.0,5.0,7.0,0.0,7.0,53.0,4.0,0.0,-0.0,0.0,-2.0
Other WC items,Cash from Operating Activity,0.0,1944.0,34.0,-1742.0,-779.0,176.0,2145.0,1640.0,-223.0,1841.0,-964.0,5.0
Working capital changes,Cash from Operating Activity,384.0,1251.0,-1163.0,-2193.0,-780.0,301.0,2260.0,1550.0,-2585.0,879.0,-4734.0,-4548.0
Direct taxes,Cash from Operating Activity,-338.0,-429.0,-649.0,-677.0,-767.0,-568.0,-532.0,-802.0,-1063.0,-1413.0,-1667.0,-2019.0
Other operating items,Cash from Operating Activity,1.0,0.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayment of borrowings,Cash from Financing Activity,0.0,0.0,0.0,0.0,-33.0,-25.0,-8.0,0.0,0.0,0.0,0.0,0.0
Interest paid fin,Cash from Financing Activity,-1.0,-0.0,-12.0,-1.0,-12.0,-3.0,-6.0,-5.0,-15.0,-7.0,-10.0,-7.0
Dividends paid,Cash from Financing Activity,-220.0,-296.0,-677.0,-819.0,-546.0,-979.0,-1023.0,-1023.0,-1242.0,-1462.0,-1681.0,-2083.0
Financial liabilities,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-4.0,-6.0,-6.0,-7.0
Other financing items,Cash from Financing Activity,-11.0,-20.0,-2146.0,-380.0,-37.0,-50.0,-37.0,-47.0,0.0,0.0,0.0,0.0
