,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,302.0,390.0,345.0,377.0,110.0,621.0,655.0,59.0,386.0,895.0,647.0,885.0
Cash from Investing Activity,,-239.0,145.0,-567.0,-154.0,86.0,-343.0,-465.0,251.0,-274.0,-636.0,-372.0,-429.0
Cash from Financing Activity,,-85.0,-91.0,-212.0,-206.0,-178.0,-192.0,-276.0,-324.0,-89.0,-187.0,-352.0,-358.0
Net Cash Flow,,-21.0,444.0,-433.0,17.0,19.0,86.0,-86.0,-14.0,24.0,72.0,-77.0,98.0
Free Cash Flow,,212.0,840.0,141.0,44.0,-413.0,404.0,557.0,-154.0,276.0,663.0,324.0,674.0
CFO/OP,,95.0,110.0,78.0,82.0,55.0,99.0,95.0,32.0,71.0,110.0,93.0,112.0
Profit from operations,Cash from Operating Activity,450.0,586.0,750.0,804.0,753.0,791.0,859.0,616.0,808.0,1057.0,998.0,1007.0
Receivables,Cash from Operating Activity,-38.0,-38.0,-81.0,-171.0,-49.0,-35.0,-205.0,-86.0,-204.0,-55.0,-151.0,-123.0
Inventory,Cash from Operating Activity,104.0,-30.0,-120.0,-114.0,-247.0,123.0,-164.0,-420.0,-116.0,32.0,6.0,107.0
Payables,Cash from Operating Activity,-92.0,120.0,20.0,132.0,-49.0,-103.0,314.0,99.0,74.0,92.0,47.0,113.0
Working capital changes,Cash from Operating Activity,-26.0,52.0,-181.0,-154.0,-345.0,-15.0,-56.0,-407.0,-246.0,68.0,-97.0,97.0
Direct taxes,Cash from Operating Activity,-121.0,-248.0,-224.0,-273.0,-298.0,-156.0,-149.0,-151.0,-176.0,-230.0,-254.0,-218.0
Repayment of borrowings,Cash from Financing Activity,0.0,0.0,0.0,-10.0,-9.0,-6.0,-9.0,-8.0,0.0,0.0,0.0,0.0
Interest paid fin,Cash from Financing Activity,-0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.0,0.0,0.0,0.0
Dividends paid,Cash from Financing Activity,-59.0,-75.0,-164.0,-162.0,-140.0,-140.0,-237.0,-283.0,-54.0,-146.0,-303.0,-303.0
Financial liabilities,Cash from Financing Activity,0.0,0.0,0.0,0.0,0.0,-17.0,-28.0,-33.0,-35.0,-42.0,-49.0,-55.0
Other financing items,Cash from Financing Activity,-25.0,-16.0,-47.0,-34.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0
