,parent_line_item,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity,,14.0,42.0,56.0,9.0,-30.0,9.0,55.0,102.0,192.0,,,
Cash from Investing Activity,,-1.0,-33.0,-12.0,-22.0,-145.0,-88.0,-54.0,-104.0,-347.0,,,
Cash from Financing Activity,,-14.0,-7.0,-41.0,180.0,54.0,32.0,25.0,-35.0,155.0,,,
Net Cash Flow,,-1.0,2.0,3.0,167.0,-121.0,-47.0,27.0,-37.0,-1.0,,,
Free Cash Flow,,12.0,18.0,44.0,-14.0,-121.0,-97.0,-35.0,2.0,65.0,,,
CFO/OP,,53.0,96.0,109.0,24.0,-12.0,27.0,69.0,96.0,127.0,,,
Profit from operations,Cash from Operating Activity,,,,33.0,57.0,61.0,82.0,96.0,169.0,115.0,123.0,180.0
Receivables,Cash from Operating Activity,,,,-11.0,-3.0,-9.0,-15.0,-57.0,-71.0,61.0,-63.0,-117.0
Inventory,Cash from Operating Activity,,,,-10.0,1.0,-34.0,-27.0,-68.0,-216.0,39.0,2.0,-154.0
Payables,Cash from Operating Activity,,,,-8.0,-8.0,25.0,4.0,23.0,161.0,-157.0,44.0,42.0
Other WC items,Cash from Operating Activity,,,,13.0,4.0,21.0,-24.0,-5.0,-2.0,18.0,10.0,266.0
Working capital changes,Cash from Operating Activity,,,,-16.0,-6.0,3.0,-62.0,-108.0,-128.0,-38.0,-8.0,37.0
Direct taxes,Cash from Operating Activity,,,,-3.0,-9.0,-7.0,-12.0,-18.0,-32.0,-21.0,-14.0,-25.0
Proceeds from shares,Cash from Financing Activity,,,,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0
Proceeds from borrowings,Cash from Financing Activity,,,,0.0,9.0,0.0,13.0,84.0,74.0,78.0,32.0,237.0
Repayment of borrowings,Cash from Financing Activity,,,,-9.0,0.0,-0.0,-26.0,-5.0,-27.0,-30.0,-45.0,-45.0
Interest paid fin,Cash from Financing Activity,,,,-4.0,-6.0,-6.0,-6.0,-6.0,-15.0,-22.0,-22.0,-29.0
Dividends paid,Cash from Financing Activity,,,,0.0,-10.0,-17.0,-8.0,-18.0,0.0,0.0,0.0,0.0
Financial liabilities,Cash from Financing Activity,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
Other financing items,Cash from Financing Activity,,,,0.0,0.0,-18.0,-4.0,0.0,0.0,0.0,0.0,0.0
