symbol,date,open,high,low,close,volume
AADHARHFC,2025-06-02,445.0,447.15,438.45,441.95,164844
AADHARHFC,2025-06-03,442.15,447.2,437.55,441.5,151864
AADHARHFC,2025-06-04,440.1,444.55,436.8,441.3,241241
AADHARHFC,2025-06-05,444.5,448.0,441.05,443.8,275876
AADHARHFC,2025-06-06,446.0,456.0,443.0,449.45,686250
AADHARHFC,2025-06-09,455.2,460.9,449.2,452.95,585696
AADHARHFC,2025-06-10,456.6,457.15,450.9,452.55,385641
AADHARHFC,2025-06-11,454.7,455.6,442.05,445.95,523828
AADHARHFC,2025-06-12,447.0,448.15,440.4,442.05,293240
AADHARHFC,2025-06-13,433.0,439.0,433.0,437.8,284552
AADHARHFC,2025-06-16,435.0,447.0,432.0,443.65,414360
AADHARHFC,2025-06-17,445.5,447.2,441.5,445.7,352043
AADHARHFC,2025-06-18,445.7,445.9,438.6,440.15,310645
AADHARHFC,2025-06-19,442.3,445.95,435.0,436.35,226096
AADHARHFC,2025-06-20,435.05,440.9,432.55,437.5,429694
AADHARHFC,2025-06-23,435.0,448.0,434.0,442.9,305306
AADHARHFC,2025-06-24,449.6,449.6,411.3,434.25,417198
AADHARHFC,2025-06-25,434.25,443.8,430.3,441.5,368423
AADHARHFC,2025-06-26,440.0,445.9,438.5,444.0,346045
AADHARHFC,2025-06-27,445.0,451.15,443.1,444.2,280701
AADHARHFC,2025-06-30,449.85,460.0,446.1,454.6,921272
AADHARHFC,2025-07-01,455.15,468.0,452.95,463.9,662172
AADHARHFC,2025-07-02,464.2,469.7,455.6,465.05,393778
AADHARHFC,2025-07-03,465.05,467.95,458.1,463.65,545237
AADHARHFC,2025-07-04,464.95,468.5,453.65,460.25,224492
AADHARHFC,2025-07-07,460.0,462.45,451.2,455.05,797672
AADHARHFC,2025-07-08,455.05,459.35,447.0,450.65,600315
AADHARHFC,2025-07-09,451.65,454.0,448.1,449.35,232900
AADHARHFC,2025-07-10,457.95,462.5,448.0,453.1,732760
AADHARHFC,2025-07-11,454.5,461.45,449.15,451.7,1587728
AADHARHFC,2025-07-14,455.75,461.05,448.5,459.95,717536
AADHARHFC,2025-07-15,459.5,488.65,454.6,477.9,2803430
AADHARHFC,2025-07-16,477.0,509.4,475.0,504.65,4028062
AADHARHFC,2025-07-17,505.2,505.85,491.8,502.75,1031291
AADHARHFC,2025-07-18,504.55,508.0,494.0,504.7,801464
AADHARHFC,2025-07-21,520.0,525.65,507.65,516.35,2900922
AADHARHFC,2025-07-22,521.0,531.35,516.35,519.6,2289070
AADHARHFC,2025-07-23,520.0,524.9,510.2,516.75,597919
AADHARHFC,2025-07-24,518.75,518.8,508.2,511.7,373287
AADHARHFC,2025-07-25,511.75,512.65,494.95,496.4,628033
AADHARHFC,2025-07-28,525.0,537.5,513.3,516.55,7043073
AADHARHFC,2025-07-29,514.0,515.7,500.4,509.1,723337
AADHARHFC,2025-07-30,509.1,519.85,504.05,507.55,664455
AADHARHFC,2025-07-31,501.0,509.55,499.55,507.05,396541
AADHARHFC,2025-08-01,507.0,509.55,496.85,499.5,378776
AADHARHFC,2025-08-04,497.9,505.0,494.7,500.1,338255
AADHARHFC,2025-08-05,500.95,503.75,495.05,499.45,271958
AADHARHFC,2025-08-06,499.45,501.4,494.05,495.55,301568
AADHARHFC,2025-08-07,494.0,507.0,491.0,505.3,683146
AADHARHFC,2025-08-08,508.0,509.15,500.2,503.8,473098
AADHARHFC,2025-08-11,504.25,515.55,503.3,506.75,720819
AADHARHFC,2025-08-12,508.9,509.3,501.55,506.2,346873
AADHARHFC,2025-08-13,506.0,508.5,493.3,496.7,343291
AADHARHFC,2025-08-14,498.9,504.3,495.6,501.1,271904
AADHARHFC,2025-08-18,504.95,510.3,500.2,505.05,425863
AADHARHFC,2025-08-19,507.95,507.95,497.05,502.45,307345
AADHARHFC,2025-08-20,504.95,518.65,500.6,515.5,690420
AADHARHFC,2025-08-21,517.0,522.0,514.25,517.45,579560
AADHARHFC,2025-08-22,517.0,523.95,514.9,521.85,620900
AADHARHFC,2025-08-25,524.75,530.0,516.0,517.25,773811
AADHARHFC,2025-08-26,517.2,519.95,500.05,503.45,547684
AADHARHFC,2025-08-28,501.05,504.55,495.1,497.0,251622
AADHARHFC,2025-08-29,497.0,508.35,495.7,502.95,677688
AADHARHFC,2025-09-01,500.0,507.9,495.05,501.85,460313
AADHARHFC,2025-09-02,507.4,515.95,501.8,507.9,437605
AADHARHFC,2025-09-03,505.5,518.9,505.5,515.4,746754
AADHARHFC,2025-09-04,518.0,519.6,505.3,506.5,260577
AADHARHFC,2025-09-05,507.5,520.45,507.0,513.55,291208
AADHARHFC,2025-09-08,510.6,515.9,506.2,510.45,227750
AADHARHFC,2025-09-09,510.0,518.95,507.0,512.4,405773
