role,name,qualification,experience,years_present,status,first_seen_in_ar
Chairman,Bharanidharan Pandyan,,,FY2025,current,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c685168-a7a2-4dff-bf5a-e90b0c00aac4.pdf
Chairman,Bharnidharan Pandyan,,,FY2025,current,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c685168-a7a2-4dff-bf5a-e90b0c00aac4.pdf
Chairman,Rajendra Sheshadri Iyer,,,FY2025,current,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c685168-a7a2-4dff-bf5a-e90b0c00aac4.pdf
Chairman,Sadayandi Ramesh,,,FY2025,current,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c685168-a7a2-4dff-bf5a-e90b0c00aac4.pdf
Chairman,Shailesh Kumar Mishra,,,FY2025,current,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c685168-a7a2-4dff-bf5a-e90b0c00aac4.pdf
Chairman,Thalavaidurai Pandyan,,,FY2025,current,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c685168-a7a2-4dff-bf5a-e90b0c00aac4.pdf
Chairman,Thalavidurai Pandyan,"tor of the Company. The resolution is proposed to be passed as a Special Resolution, considering continuation of her Dir",,FY2025,current,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c685168-a7a2-4dff-bf5a-e90b0c00aac4.pdf
Managing Director,Bharanidharan Pandyan,,,FY2025,current,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c685168-a7a2-4dff-bf5a-e90b0c00aac4.pdf
Managing Director,Bharanidharan Pandyan Jt,,,FY2025,current,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c685168-a7a2-4dff-bf5a-e90b0c00aac4.pdf
CFO,Rajesh Jayaraman,,,FY2025,current,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c685168-a7a2-4dff-bf5a-e90b0c00aac4.pdf
