,parent_line_item,Dec 2023,Dec 2024,Dec 2025,Jun 2026
Equity Capital,,2.0,23.0,23.0,23.0
Reserves,,206.0,250.0,361.0,325.0
Borrowings,,0.0,20.0,25.0,21.0
Other Liabilities,,138.0,138.0,138.0,338.0
Total Liabilities,,345.0,431.0,547.0,706.0
Fixed Assets,,5.0,29.0,36.0,30.0
CWIP,,3.0,1.0,0.0,0.0
Investments,,0.0,0.0,0.0,0.0
Other Assets,,338.0,402.0,511.0,677.0
Total Assets,,345.0,431.0,547.0,706.0
Building,Fixed Assets,0.0,22.8,31.4,
Plant Machinery,Fixed Assets,3.1,3.2,4.2,
Computers,Fixed Assets,1.4,4.2,5.2,
Furniture n fittings,Fixed Assets,0.0,0.7,2.1,
Intangible Assets,Fixed Assets,6.7,6.7,6.7,0.3
Gross Block,Fixed Assets,11.2,37.6,49.6,
Accumulated Depreciation,Fixed Assets,6.3,8.5,13.7,
Lease Liabilities,Borrowings,0.0,20.3,24.8,20.8
Trade Payables,Other Liabilities,60.0,70.0,80.0,101.0
Other liability items,Other Liabilities,78.0,68.0,59.0,237.0
Inventories,Other Assets,97.0,41.0,62.0,94.0
Trade receivables,Other Assets,32.0,14.0,30.0,50.0
Cash Equivalents,Other Assets,2.0,327.0,375.0,491.0
Loans n Advances,Other Assets,205.0,6.0,1.0,3.0
Other asset items,Other Assets,3.0,14.0,43.0,39.0
