symbol,date,open,high,low,close,volume
AADHARHFC,2026-03-11,476.3,486.0,473.4,482.35,210199
AADHARHFC,2026-03-12,476.0,482.0,470.1,475.95,248394
AADHARHFC,2026-03-13,470.0,475.0,453.0,459.75,425955
AADHARHFC,2026-03-16,457.95,481.8,451.25,478.75,429398
AADHARHFC,2026-03-17,480.0,481.4,470.5,480.55,242680
AADHARHFC,2026-03-18,482.45,482.45,472.1,478.4,225872
AADHARHFC,2026-03-19,472.3,472.3,452.0,462.75,741934
AADHARHFC,2026-03-20,465.05,469.85,447.25,449.85,337678
AADHARHFC,2026-03-23,447.65,449.8,435.5,445.1,285732
AADHARHFC,2026-03-24,446.95,465.6,439.45,462.8,257596
AADHARHFC,2026-03-25,467.95,476.5,463.0,471.3,200832
AADHARHFC,2026-03-27,470.1,472.0,453.2,456.35,296851
AADHARHFC,2026-03-30,442.6,455.95,438.8,448.85,419745
AADHARHFC,2026-04-01,449.05,456.55,445.85,451.15,340024
AADHARHFC,2026-04-02,448.0,448.0,433.25,439.1,158838
AADHARHFC,2026-04-06,443.0,458.9,435.0,453.75,206262
AADHARHFC,2026-04-07,444.0,463.9,442.0,456.3,299763
AADHARHFC,2026-04-08,475.0,479.4,465.3,471.3,374174
AADHARHFC,2026-04-09,469.6,479.0,460.4,472.0,457819
AADHARHFC,2026-04-10,472.0,480.95,470.1,478.6,561142
AADHARHFC,2026-04-13,471.0,473.95,466.85,469.6,241516
AADHARHFC,2026-04-15,476.55,483.7,467.9,480.65,638640
AADHARHFC,2026-04-16,486.6,496.0,478.9,491.6,379546
AADHARHFC,2026-04-17,491.6,503.0,490.9,496.45,313300
AADHARHFC,2026-04-20,497.0,498.95,477.4,480.55,367784
AADHARHFC,2026-04-21,484.0,506.7,482.4,494.65,895996
AADHARHFC,2026-04-22,491.0,498.65,484.55,489.5,361919
AADHARHFC,2026-04-23,485.0,495.5,484.05,488.55,110220
AADHARHFC,2026-04-24,484.65,492.95,484.5,488.1,165862
AADHARHFC,2026-04-27,492.8,495.85,485.0,493.75,394001
AADHARHFC,2026-04-28,495.0,500.7,490.7,493.8,206862
AADHARHFC,2026-04-29,499.0,499.95,485.0,488.75,654158
AADHARHFC,2026-04-30,485.0,491.0,481.05,488.6,122224
AADHARHFC,2026-05-01,488.6,488.6,488.6,488.6,0
AADHARHFC,2026-05-04,488.7,501.6,486.8,499.55,205755
AADHARHFC,2026-05-05,499.5,523.0,494.1,517.45,824523
AADHARHFC,2026-05-06,520.0,520.0,495.05,500.1,1217757
AADHARHFC,2026-05-07,503.1,509.0,493.1,500.45,551480
AADHARHFC,2026-05-08,501.5,506.25,497.3,501.4,301895
AADHARHFC,2026-05-11,499.5,503.0,492.4,498.9,172580
AADHARHFC,2026-05-12,493.2,498.0,484.2,487.3,336389
AADHARHFC,2026-05-13,488.5,490.95,480.75,486.8,200322
AADHARHFC,2026-05-14,486.8,488.75,469.4,474.8,189939
AADHARHFC,2026-05-15,474.85,479.8,459.05,464.15,529369
AADHARHFC,2026-05-18,460.0,470.0,451.2,464.3,225286
AADHARHFC,2026-05-19,464.6,476.95,458.35,472.7,302300
AADHARHFC,2026-05-20,468.6,486.35,465.8,479.7,428454
AADHARHFC,2026-05-21,482.7,485.3,471.0,474.7,196565
AADHARHFC,2026-05-22,473.5,486.4,469.05,475.45,332571
AADHARHFC,2026-05-25,480.0,480.7,468.5,473.25,417629
AADHARHFC,2026-05-26,473.25,484.5,473.25,478.2,253411
AADHARHFC,2026-05-27,482.5,482.5,474.65,477.8,173436
AADHARHFC,2026-05-28,477.8,477.8,477.8,477.8,0
AADHARHFC,2026-05-29,482.0,482.0,471.1,477.2,363653
AADHARHFC,2026-06-01,473.15,476.9,456.75,466.75,776741
AADHARHFC,2026-06-02,458.0,467.5,451.0,465.15,632602
AADHARHFC,2026-06-03,466.0,466.55,452.7,462.45,262324
AADHARHFC,2026-06-04,460.0,471.0,458.7,469.9,231947
AADHARHFC,2026-06-05,465.1,476.0,465.0,468.15,363041
AADHARHFC,2026-06-08,461.0,469.0,455.0,460.45,182994
AADHARHFC,2026-06-09,461.0,469.0,460.35,467.85,120500
AADHARHFC,2026-06-10,471.7,475.9,467.65,469.85,299107
AADHARHFC,2026-06-11,466.1,468.9,449.8,453.05,729979
AADHARHFC,2026-06-12,460.0,476.2,458.0,473.65,542229
AADHARHFC,2026-06-15,481.0,491.0,481.0,488.95,664826
AADHARHFC,2026-06-16,493.3,496.0,482.05,485.0,387503
AADHARHFC,2026-06-17,485.0,489.8,482.7,487.9,178302
AADHARHFC,2026-06-18,487.9,490.1,481.75,486.45,273525
AADHARHFC,2026-06-19,486.45,524.5,482.05,515.1,3191119
AADHARHFC,2026-06-22,516.0,518.85,493.0,495.3,451980
