symbol,date,open,high,low,close,volume
360ONE,2025-09-15,1059.1,1082.9,1059.0,1079.0,353507
360ONE,2025-09-16,1079.0,1097.1,1078.3,1091.1,461518
360ONE,2025-09-17,1090.7,1107.6,1089.5,1103.0,414858
360ONE,2025-09-18,1103.0,1105.0,1094.2,1102.1,196378
360ONE,2025-09-19,1102.3,1104.0,1075.0,1080.8,857322
360ONE,2025-09-22,1071.0,1087.0,1042.2,1050.4,798208
360ONE,2025-09-23,1048.0,1053.3,1015.4,1019.6,1808589
360ONE,2025-09-24,1022.0,1033.0,1005.1,1026.5,1158063
360ONE,2025-09-25,1025.0,1029.2,1012.0,1022.1,892451
360ONE,2025-09-26,1016.0,1024.2,996.8,1001.8,943039
360ONE,2025-09-29,1002.0,1040.7,1002.0,1028.7,1111488
360ONE,2025-09-30,1038.0,1038.0,1011.9,1024.0,507273
360ONE,2025-10-01,1028.9,1040.2,1013.0,1036.5,593561
360ONE,2025-10-03,1044.9,1051.7,1033.2,1049.2,458130
360ONE,2025-10-06,1054.0,1065.2,1046.8,1062.4,266966
360ONE,2025-10-07,1060.0,1078.0,1054.6,1069.4,650935
360ONE,2025-10-08,1066.9,1105.8,1064.7,1085.3,1594145
360ONE,2025-10-09,1093.8,1093.8,1076.5,1084.4,283733
360ONE,2025-10-10,1086.6,1099.9,1077.8,1095.1,257260
360ONE,2025-10-13,1085.0,1104.0,1083.0,1101.4,651135
360ONE,2025-10-14,1106.1,1131.6,1101.5,1126.7,1375997
360ONE,2025-10-15,1131.0,1172.0,1117.3,1160.4,2005553
360ONE,2025-10-16,1174.0,1179.8,1158.0,1171.8,915145
360ONE,2025-10-17,1172.5,1182.2,1143.1,1164.9,778522
360ONE,2025-10-20,1165.0,1194.8,1143.6,1183.3,2812550
360ONE,2025-10-21,1200.1,1200.1,1170.0,1175.4,136457
360ONE,2025-10-23,1160.0,1188.4,1160.0,1178.9,652187
360ONE,2025-10-24,1185.1,1192.2,1170.2,1185.7,494044
360ONE,2025-10-27,1179.8,1189.8,1167.8,1173.0,607697
360ONE,2025-10-28,1173.4,1183.4,1166.1,1171.8,500694
360ONE,2025-10-29,1146.6,1146.6,1104.2,1126.7,1726758
360ONE,2025-10-30,1134.9,1137.8,1117.2,1119.6,310232
360ONE,2025-10-31,1121.5,1123.9,1074.0,1080.7,587485
360ONE,2025-11-03,1088.7,1104.9,1084.3,1093.6,343479
360ONE,2025-11-04,1099.0,1099.4,1071.9,1079.1,458901
360ONE,2025-11-06,1081.6,1084.1,1062.7,1068.2,396590
360ONE,2025-11-07,1060.0,1076.3,1052.4,1066.0,922625
360ONE,2025-11-10,1069.5,1079.0,1056.6,1074.6,308692
360ONE,2025-11-11,1073.1,1089.1,1051.1,1070.0,466556
360ONE,2025-11-12,1080.8,1096.9,1072.8,1089.0,341552
360ONE,2025-11-13,1089.0,1095.0,1075.8,1085.6,457966
360ONE,2025-11-14,1087.0,1089.8,1059.0,1065.4,601566
360ONE,2025-11-17,1062.2,1080.0,1060.2,1071.8,441511
360ONE,2025-11-18,1079.8,1081.4,1056.0,1078.0,488323
360ONE,2025-11-19,1080.0,1125.8,1066.9,1119.2,1078355
360ONE,2025-11-20,1128.9,1144.9,1117.6,1142.1,1134821
360ONE,2025-11-21,1142.1,1157.3,1121.0,1139.7,2783024
360ONE,2025-11-24,1147.6,1154.3,1122.4,1129.8,2106550
360ONE,2025-11-25,1121.1,1144.0,1110.3,1120.0,902708
360ONE,2025-11-26,1121.9,1158.4,1121.9,1150.0,1023674
360ONE,2025-11-27,1150.0,1173.9,1141.0,1166.6,490617
360ONE,2025-11-28,1165.9,1186.0,1144.0,1183.2,1176162
360ONE,2025-12-01,1184.9,1198.6,1181.2,1189.3,560894
360ONE,2025-12-02,1189.0,1189.0,1157.5,1162.9,492146
360ONE,2025-12-03,1162.0,1168.0,1140.0,1148.1,323061
360ONE,2025-12-04,1151.9,1187.8,1123.9,1127.9,312892
360ONE,2025-12-05,1125.1,1156.6,1114.1,1146.7,476537
360ONE,2025-12-08,1141.0,1179.0,1118.2,1128.2,908990
360ONE,2025-12-09,1130.2,1142.5,1111.0,1117.9,1731802
360ONE,2025-12-10,1115.0,1119.4,1092.6,1102.8,413626
360ONE,2025-12-11,1102.0,1143.0,1101.9,1135.8,471538
360ONE,2025-12-12,1135.2,1147.0,1127.7,1142.2,258119
360ONE,2025-12-15,1142.2,1158.0,1130.3,1144.7,1417718
360ONE,2025-12-16,1146.0,1149.8,1126.7,1133.4,276111
360ONE,2025-12-17,1139.2,1153.1,1120.1,1126.1,1050366
360ONE,2025-12-18,1137.2,1152.7,1122.8,1143.2,356957
360ONE,2025-12-19,1142.0,1150.1,1124.3,1138.9,1662158
360ONE,2025-12-22,1134.4,1170.1,1120.0,1165.5,332048
360ONE,2025-12-23,1169.9,1186.6,1158.0,1181.7,473322
360ONE,2025-12-24,1190.0,1217.0,1180.3,1196.0,1291909
360ONE,2025-12-26,1191.5,1207.1,1172.6,1179.4,223587
360ONE,2025-12-29,1179.8,1188.0,1165.2,1170.6,223221
360ONE,2025-12-30,1164.4,1217.9,1164.3,1191.6,939031
360ONE,2025-12-31,1198.0,1198.0,1170.2,1190.0,357058
360ONE,2026-01-01,1198.0,1198.0,1171.3,1179.7,132449
360ONE,2026-01-02,1179.7,1213.7,1171.2,1200.1,343492
360ONE,2026-01-05,1208.0,1221.0,1191.7,1199.0,458955
360ONE,2026-01-06,1205.0,1209.9,1175.5,1187.0,388064
360ONE,2026-01-07,1180.1,1200.4,1168.5,1191.8,1265898
360ONE,2026-01-08,1190.0,1197.1,1170.3,1182.9,1029259
360ONE,2026-01-09,1180.0,1184.4,1130.0,1140.9,1067665
360ONE,2026-01-12,1140.9,1154.9,1117.5,1130.5,2217034
360ONE,2026-01-13,1132.0,1153.6,1120.5,1136.8,732421
360ONE,2026-01-14,1135.4,1164.3,1130.1,1149.2,665428
360ONE,2026-01-16,1190.0,1236.2,1187.0,1197.7,4335885
360ONE,2026-01-19,1193.9,1228.0,1161.2,1170.1,4730830
360ONE,2026-01-20,1162.0,1163.9,1123.5,1129.6,1700344
360ONE,2026-01-21,1124.2,1133.9,1088.1,1095.3,841203
360ONE,2026-01-22,1103.0,1117.1,1097.1,1106.3,1863695
360ONE,2026-01-23,1109.9,1134.1,1100.2,1112.3,1476232
360ONE,2026-01-27,1108.0,1125.0,1100.3,1113.7,2585701
360ONE,2026-01-28,1111.0,1152.0,1104.1,1139.9,1596026
360ONE,2026-01-29,1139.8,1143.2,1122.0,1135.8,927491
360ONE,2026-01-30,1135.2,1157.9,1125.4,1134.3,959196
360ONE,2026-02-02,1092.0,1125.0,1067.4,1110.5,1295821
360ONE,2026-02-03,1150.0,1188.5,1150.0,1167.6,1208601
360ONE,2026-02-04,1143.0,1170.3,1136.8,1166.1,991518
360ONE,2026-02-05,1166.8,1171.9,1131.2,1140.8,879272
360ONE,2026-02-06,1132.0,1135.0,1102.0,1113.9,561036
360ONE,2026-02-09,1114.9,1140.0,1114.9,1138.3,357498
360ONE,2026-02-10,1138.0,1170.3,1124.0,1162.4,1057832
360ONE,2026-02-11,1163.1,1163.2,1126.7,1138.4,766800
360ONE,2026-02-12,1135.0,1146.8,1110.6,1144.4,568928
360ONE,2026-02-13,1136.3,1146.2,1115.6,1126.8,471438
360ONE,2026-02-16,1109.0,1135.8,1093.9,1119.6,761308
360ONE,2026-02-17,1112.6,1131.4,1112.6,1124.6,884322
360ONE,2026-02-18,1124.0,1142.0,1120.3,1127.2,311999
360ONE,2026-02-19,1122.6,1129.7,1089.4,1104.5,648460
360ONE,2026-02-20,1104.5,1111.2,1083.8,1100.6,405322
360ONE,2026-02-23,1110.0,1130.0,1100.1,1126.9,793296
360ONE,2026-02-24,1120.0,1129.0,1099.0,1113.4,432011
360ONE,2026-02-25,1120.0,1137.3,1104.5,1131.8,682336
360ONE,2026-02-26,1134.6,1142.9,1119.1,1128.3,628620
360ONE,2026-02-27,1130.0,1130.0,1093.0,1103.6,1253674
360ONE,2026-03-02,1055.0,1094.8,1048.2,1074.7,1837718
360ONE,2026-03-04,1056.3,1071.2,1039.3,1066.4,1197644
360ONE,2026-03-05,1065.3,1084.1,1065.3,1081.0,315551
360ONE,2026-03-06,1074.0,1084.4,1061.3,1064.2,276113
360ONE,2026-03-09,1049.1,1058.0,1022.4,1035.1,1439537
360ONE,2026-03-10,1039.9,1060.3,1032.8,1055.8,326555
360ONE,2026-03-11,1055.0,1065.0,1040.0,1048.1,745098
360ONE,2026-03-12,1040.0,1049.1,1017.3,1043.4,934229
360ONE,2026-03-13,1041.9,1041.9,1021.5,1027.4,582449
360ONE,2026-03-16,1025.0,1038.9,1010.3,1022.9,331156
360ONE,2026-03-17,1022.9,1045.9,1020.1,1043.4,433488
360ONE,2026-03-18,1050.0,1088.5,1041.5,1069.8,566638
360ONE,2026-03-19,1059.1,1065.0,1036.0,1040.5,563719
360ONE,2026-03-20,1034.6,1055.0,1034.6,1040.6,413078
360ONE,2026-03-23,1040.6,1040.6,973.9,985.4,550431
360ONE,2026-03-24,996.0,1010.0,984.3,989.3,2023338
360ONE,2026-03-25,999.8,1018.8,992.1,1002.1,871077
360ONE,2026-03-27,998.0,998.9,969.8,977.4,602539
360ONE,2026-03-30,969.1,969.1,932.1,949.6,1347427
360ONE,2026-04-01,966.05,982.7,950.0,953.05,610228
360ONE,2026-04-02,936.0,940.25,915.0,933.85,636396
360ONE,2026-04-06,931.0,940.25,918.55,929.45,2743646
360ONE,2026-04-07,925.15,934.7,906.05,929.25,703930
360ONE,2026-04-08,962.0,985.85,958.55,971.7,3000755
360ONE,2026-04-09,971.75,1015.95,964.6,998.1,3056871
360ONE,2026-04-10,998.0,1022.0,992.65,1012.65,1139241
360ONE,2026-04-13,991.0,1015.65,976.4,1009.5,604509
360ONE,2026-04-15,1026.95,1065.8,1020.25,1056.0,1795093
360ONE,2026-04-16,1071.0,1085.0,1056.9,1076.45,796315
360ONE,2026-04-17,1084.0,1124.0,1078.85,1113.3,2641982
360ONE,2026-04-20,1107.7,1127.65,1096.75,1109.25,671866
360ONE,2026-04-21,1116.0,1132.0,1096.5,1108.35,1199787
360ONE,2026-04-22,1114.0,1123.8,1042.0,1054.9,5903548
360ONE,2026-04-23,1049.0,1057.0,1033.8,1052.25,1335631
360ONE,2026-04-24,1056.9,1062.45,1030.2,1039.6,896365
360ONE,2026-04-27,1034.9,1046.45,1025.0,1042.05,592351
360ONE,2026-04-28,1041.0,1049.5,1030.05,1038.95,645825
360ONE,2026-04-29,1045.0,1055.5,1034.15,1046.8,687054
360ONE,2026-04-30,1038.2,1041.35,1009.0,1034.65,1026753
360ONE,2026-05-01,1034.65,1034.65,1034.65,1034.65,0
360ONE,2026-05-04,1041.0,1072.4,1033.4,1066.5,2455293
360ONE,2026-05-05,1065.6,1085.6,1050.5,1070.7,1750453
